tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
8461,282.0,4918,58,26,2640,2278,0,0,3066,302.37,1.066,0.903,0.618,0.066,0.471,-0.957,1.980,0.2942,2.2340,0.521,0.001,0.000,0.175,-0.005,177,68,86,0,364,0,141541.08,39470.928,45248.951,77.873,21368.771,78.478,45971.539,30718.759,5246.314,18624.212,14899.370,3526.094,77.435,1304.380,0.000228,0.062744,5963,0,29,57,81,29,46751,190,51,76.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69635,1895,5772,69496.185,45183.314,21299.311,0.022,76.071,34301.444,27466.445,1211.910,306,396,65,29,302,80432,30,0,1,6.389,0.000,4.354,0.000,0.000,13.011,8.360,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8401,5196,5173,77,2,17215,8210,1733,54117,27194,4347,8970,4550,665,0,0,0,67065,21329,5448,2600,572,171,0,0,0,0,0,0,1396.185,79.041,15702.331,1330.331,24,111,0,530,127,1279,1932,542,127,1304,246,143,511,401,35,674,224,49,546,765,20,0,0,0,0,0,0,0,0,0,0,0,0,308,366,236,180,0,0,0,0,547,324,247,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4629,0.3554,16,0,0,0.4233,0.4159,17,0,0
8491,283.0,4745,57,26,2622,2123,0,0,2868,302.35,1.045,0.887,0.628,0.065,0.484,-0.957,1.987,0.2937,2.2009,0.531,0.001,0.002,0.176,-0.012,215,82,78,0,356,0,136190.94,37975.359,43310.904,33.468,19656.998,72.023,44176.253,29201.672,4889.050,17389.400,13911.520,3498.990,85.770,1340.259,0.000315,0.062448,5601,0,54,24,75,54,46001,274,21,32.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66178,1814,5327,65612.543,43255.796,19584.549,0.050,32.277,32689.538,26067.959,1121.596,284,438,78,54,306,87950,23,0,0,0.000,0.000,0.000,0.000,0.000,9.979,6.363,0.000,0,1,0,0,1,186,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8401,5196,5173,77,2,16749,8101,1495,53297,26909,4853,8773,4397,734,0,0,0,63725,20088,5679,2476,513,180,0,0,0,0,0,0,1386.403,86.108,14840.659,1362.210,49,83,0,530,107,1212,1850,525,101,1325,235,140,491,396,35,702,188,38,498,684,13,0,0,0,0,0,0,0,0,0,0,0,0,297,347,234,184,0,0,0,0,504,260,219,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5059,0.3578,17,0,0,0.4435,0.4270,17,0,0
8521,284.0,4638,41,26,2595,2043,0,0,2786,306.49,1.034,0.883,0.632,0.065,0.490,-0.957,1.986,0.2931,2.2453,0.522,0.002,0.002,0.176,-0.015,219,89,59,1,304,0,129908.32,36123.344,40383.061,38.600,18244.339,81.562,42395.660,28610.726,4616.828,17334.772,13867.818,2544.652,57.781,1135.021,0.000246,0.061331,5237,0,28,31,51,28,45995,256,23,36.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62628,1686,4981,61010.694,40317.213,18188.284,0.047,36.571,30966.765,25563.893,1045.785,280,360,85,28,247,65302,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8401,5196,5173,77,2,16603,8167,1500,52938,27604,4298,8741,4585,509,0,0,0,60531,20591,5201,2097,579,154,0,0,0,0,0,0,1410.102,77.404,15362.523,1252.499,22,94,0,528,105,1070,1719,530,121,1351,197,131,466,419,31,703,156,40,476,665,3,0,0,0,0,0,0,0,0,0,0,0,0,301,339,222,185,0,0,0,0,506,260,199,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5252,0.3774,17,0,0,0.4797,0.4438,17,0,0
8551,285.0,4491,42,26,2568,1923,0,0,2607,360.74,1.018,0.873,0.638,0.063,0.500,-0.958,1.992,0.2909,2.2399,0.533,0.001,0.001,0.177,-0.021,203,83,32,0,320,0,125165.61,34140.608,39219.378,24.961,17279.565,78.482,40738.320,27476.461,4413.992,14205.434,11364.348,1609.095,39.420,1009.282,0.000143,0.061112,4712,0,16,16,30,16,45418,225,13,24.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59472,1640,4487,58836.030,39179.928,17224.894,0.021,24.732,29438.431,24547.514,950.988,227,347,77,16,254,68016,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8551,4491,4472,47,0,16349,8006,1532,52170,27854,3671,8781,4553,681,0,0,0,57634,19972,4346,1838,572,185,0,0,0,0,0,0,1403.846,70.135,15015.713,1057.984,36,89,2,510,84,1069,1662,510,107,1341,195,138,437,421,36,631,131,68,458,628,7,0,0,0,0,0,0,0,0,0,0,0,0,298,332,220,182,0,0,0,0,492,259,204,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5146,0.3816,16,0,0,0.4705,0.4532,18,0,0
8581,286.0,4315,67,26,2529,1786,0,0,2510,336.38,1.000,0.854,0.641,0.063,0.512,-0.958,1.991,0.2904,2.2078,0.539,0.002,0.001,0.177,-0.029,210,95,38,1,311,0,119309.52,32755.578,34699.989,31.676,16404.278,78.853,38851.206,25172.541,4159.823,13358.875,10687.100,1538.815,20.704,928.470,0.000270,0.060369,4674,0,14,24,36,14,44849,231,22,30.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55747,1453,4443,53204.062,34640.020,16350.140,0.134,30.869,27667.672,22339.819,902.987,212,349,91,14,244,71636,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8551,4491,4472,47,0,16139,7949,1328,51822,27332,4042,8548,4471,756,0,0,0,54256,17056,3928,1491,393,151,0,0,0,0,0,0,1363.291,74.260,12821.165,953.102,36,85,0,451,117,945,1488,434,112,1306,208,133,423,420,39,543,153,51,412,608,19,0,0,0,0,0,0,0,0,0,0,0,0,298,319,227,171,0,0,0,0,465,239,201,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5035,0.3697,17,0,0,0.4704,0.4316,18,0,0
8611,287.0,4179,73,26,2448,1731,0,0,2453,419.61,1.001,0.855,0.638,0.063,0.512,-0.958,1.991,0.2901,2.2502,0.531,0.001,0.001,0.177,-0.028,202,83,45,1,264,0,113679.78,30858.104,33213.525,32.393,14910.523,90.413,37008.075,23371.745,3988.595,13315.730,10652.584,1823.025,73.007,806.173,0.000225,0.059320,4282,0,17,28,40,17,44216,181,22,30.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52496,1393,4101,50093.286,33154.755,14871.106,0.168,30.431,26089.865,20649.027,829.768,223,278,74,17,187,59095,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8551,4491,4472,47,0,15493,7576,1255,50601,26896,3961,8465,4459,819,0,0,0,51169,15320,3546,1327,486,123,0,0,0,0,0,0,1338.559,70.664,11539.454,839.873,34,73,0,410,98,919,1421,399,98,1294,182,114,420,399,39,536,147,43,390,599,16,0,0,0,0,0,0,0,0,0,0,0,0,294,296,220,162,0,0,0,0,462,242,173,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5212,0.4184,17,0,0,0.4461,0.4564,18,0,0
8641,288.0,3968,50,26,2379,1589,0,0,2283,378.18,0.982,0.841,0.644,0.061,0.522,-0.959,1.999,0.2886,2.2706,0.550,0.000,0.001,0.177,-0.035,199,78,30,0,309,0,105827.15,28939.689,29591.527,33.078,13920.934,89.302,35376.373,22509.618,3823.374,10539.334,8431.468,1778.630,39.940,781.122,0.000189,0.059123,3865,0,11,19,28,11,42612,193,17,32.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49761,1239,3672,45234.561,29553.576,13872.035,0.186,32.739,24740.349,19951.644,741.956,175,317,72,11,234,70606,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8551,4491,4472,47,0,14997,7300,1052,49175,26094,3999,8303,4536,733,0,0,0,48607,15275,3842,1154,447,131,0,0,0,0,0,0,1282.205,65.531,11505.765,902.890,28,62,0,361,93,784,1261,389,93,1238,194,103,397,412,35,516,125,46,379,519,4,0,0,0,0,0,0,0,0,0,0,0,0,301,279,212,155,0,0,0,0,406,221,171,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5269,0.4089,17,0,0,0.4649,0.4341,18,0,0
8671,289.0,3788,70,26,2342,1446,0,0,2120,381.38,0.959,0.814,0.653,0.059,0.538,-0.959,1.995,0.2895,2.2002,0.553,0.000,0.001,0.177,-0.046,185,87,17,0,267,0,99378.63,27159.733,27302.944,5.983,12714.000,82.278,33067.149,20570.721,3536.706,9361.016,7488.813,1032.434,49.866,788.097,0.000189,0.059896,3683,0,9,8,12,9,41922,250,3,3.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45528,1141,3433,41602.476,27280.381,12638.169,0.177,3.778,22646.194,18204.826,614.691,145,288,80,9,199,60915,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8551,4491,4472,47,0,14492,6829,1234,48085,25436,3862,8300,4485,812,0,0,0,44600,14414,3377,928,358,98,0,0,0,0,0,0,1220.390,67.696,10630.649,772.820,39,63,0,321,90,762,1153,315,83,1211,203,98,391,398,41,481,104,29,330,497,5,0,0,0,0,0,0,0,0,0,0,0,0,295,287,212,134,0,0,0,0,380,172,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5030,0.4062,14,0,0,0.4673,0.4846,17,0,0
8701,290.0,3642,57,26,2294,1348,0,0,1996,419.08,0.944,0.807,0.657,0.059,0.547,-0.958,2.005,0.2865,2.2406,0.564,0.000,0.001,0.178,-0.052,226,89,29,2,218,0,93940.34,26266.199,26003.845,16.026,11341.091,93.440,31231.253,19084.024,3292.952,9565.460,7652.368,1562.305,17.032,623.708,0.000204,0.061421,3203,0,11,18,23,11,41796,132,12,15.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42060,1091,3071,38852.363,25975.181,11295.959,0.035,15.343,20970.226,16846.339,540.328,154,252,75,11,166,55959,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8701,3642,3634,3,0,14231,6621,1213,47233,25085,4088,8216,4464,710,0,0,0,41282,13627,3387,778,290,36,0,0,0,0,0,0,1186.976,73.854,9850.114,790.421,44,53,0,300,72,727,1112,311,93,1199,195,94,390,373,43,457,109,15,297,457,13,0,0,0,0,0,0,0,0,0,0,0,0,290,268,210,132,0,0,0,0,349,162,126,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5237,0.3988,15,0,0,0.5118,0.4507,17,0,0
8731,291.0,3455,64,26,2239,1216,0,0,1804,417.70,0.919,0.791,0.667,0.058,0.562,-0.958,2.009,0.2869,2.2600,0.574,0.000,0.002,0.178,-0.060,206,75,40,0,232,0,86614.73,24788.984,22938.775,30.937,10420.302,97.608,29454.285,18516.045,3014.269,7794.644,6235.716,1837.436,38.246,665.091,0.000268,0.063392,2975,0,19,21,35,19,40655,157,16,28.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38856,962,2818,34776.674,22918.193,10378.238,0.070,28.235,19418.361,16300.711,557.662,121,253,69,19,165,58359,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8701,3642,3634,3,0,13983,6634,1086,45960,24530,3678,8034,4414,652,0,0,0,38108,13503,2922,748,240,113,0,0,0,0,0,0,1162.596,64.487,10063.988,705.176,34,55,0,272,78,630,973,271,70,1169,172,96,391,372,39,425,109,17,260,401,4,0,0,0,0,0,0,0,0,0,0,0,0,299,258,211,130,0,0,0,0,303,135,115,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5316,0.3913,14,0,0,0.5161,0.4613,17,0,0
8761,292.0,3268,51,26,2187,1081,0,0,1673,395.26,0.890,0.771,0.680,0.055,0.579,-0.959,2.012,0.2876,2.2708,0.586,0.000,0.003,0.179,-0.071,188,106,44,3,197,0,81769.78,23319.646,21588.567,31.075,9832.122,102.138,27041.986,15795.431,2752.667,7939.783,6351.827,1903.173,32.026,671.000,0.000141,0.064075,2753,0,23,21,44,23,39979,143,20,30.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34410,900,2610,32693.021,21562.959,9797.631,0.305,30.011,17232.191,13695.896,494.435,124,259,93,23,143,59175,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8701,3642,3634,3,0,13782,6733,1082,44762,23816,3283,7877,4192,714,0,0,0,33760,11003,2580,650,145,75,0,0,0,0,0,0,1123.721,57.697,7840.949,613.047,25,66,0,241,50,611,915,239,69,1142,174,87,365,375,44,342,95,20,241,373,10,0,0,0,0,0,0,0,0,0,0,0,0,298,234,205,134,0,0,0,0,282,125,111,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5475,0.3777,13,1,0,0.5075,0.4827,17,0,0
8791,293.0,3136,61,26,2143,993,0,0,1522,416.87,0.872,0.752,0.688,0.051,0.590,-0.959,2.014,0.2892,2.2480,0.594,0.001,0.002,0.179,-0.078,221,64,25,1,179,0,77885.52,22219.710,19082.876,9.965,8476.472,110.244,25205.258,14170.048,2503.441,6907.675,5526.140,1346.185,28.592,561.751,0.000234,0.065344,2386,0,17,8,24,17,39046,152,6,9.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31031,797,2234,28676.755,19061.413,8439.235,0.101,9.505,15584.065,12180.957,420.538,111,199,56,17,126,48427,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8701,3642,3634,3,0,13484,6627,1049,43706,23284,3249,7783,4179,645,0,0,0,30408,9417,2442,623,110,62,0,0,0,0,0,0,1110.380,56.268,6833.985,609.552,25,54,0,237,44,537,808,230,56,1131,150,83,368,375,36,293,89,16,224,360,11,0,0,0,0,0,0,0,0,0,0,0,0,296,229,210,127,0,0,0,0,280,112,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5313,0.4131,14,0,0,0.5102,0.4457,16,1,0
8821,294.0,3054,63,26,2114,940,0,0,1408,441.59,0.859,0.746,0.692,0.050,0.597,-0.959,2.017,0.2864,2.2721,0.585,0.000,0.002,0.180,-0.083,217,63,6,0,133,0,73733.09,21037.836,17066.255,8.576,7739.782,105.601,24092.568,13469.468,2273.000,5822.999,4658.400,804.227,56.831,404.401,0.000156,0.065614,2101,0,0,6,3,0,38820,103,3,7.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28972,713,1998,25802.424,17049.394,7715.784,0.000,7.765,14556.541,11553.885,373.975,91,144,53,0,91,33151,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8701,3642,3634,3,0,13305,6475,1022,42971,22876,3149,7713,4209,493,0,0,0,28359,8804,2441,613,108,38,0,0,0,0,0,0,1099.114,53.653,6641.229,566.728,28,43,0,230,38,458,724,227,55,1098,163,80,373,367,33,302,79,15,218,323,3,0,0,0,0,0,0,0,0,0,0,0,0,286,233,206,128,0,0,0,0,253,94,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5369,0.4020,14,0,0,0.4950,0.4386,16,0,0
