tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
1861,62.0,1175,280,28,340,835,0,0,87,398.61,0.986,1.202,0.115,0.054,0.234,-0.894,1.560,0.4136,2.9784,0.816,0.012,0.057,0.087,0.104,57,81,7,0,7,0,39565.96,2695.122,10336.592,4.787,972.523,9.132,8134.788,3632.409,147.016,3672.961,2938.369,146.006,273.016,137.870,0.000146,-0.005095,161,0,5,2,7,5,7160,23,2,4.759,0,0,0,0,0,0,0
1891,63.0,1181,259,28,346,835,0,0,77,423.17,0.985,1.200,0.117,0.052,0.238,-0.893,1.560,0.4057,2.9830,0.817,0.012,0.053,0.087,0.104,69,68,13,0,7,0,40630.84,2826.690,11750.557,6.882,995.365,8.732,8121.755,3641.930,118.957,3939.211,3151.369,369.729,306.873,172.167,0.000162,-0.006193,160,0,9,4,13,9,7242,22,4,6.822,0,0,0,0,0,0,0
1921,64.0,1190,276,28,360,830,0,0,73,400.85,0.977,1.190,0.119,0.053,0.244,-0.896,1.567,0.4213,2.9869,0.805,0.022,0.054,0.088,0.104,80,68,9,0,2,0,41138.61,2958.561,10945.320,6.587,893.838,11.599,8177.004,3616.055,105.920,3624.390,2899.512,342.549,274.192,162.096,0.000125,-0.007009,153,0,7,2,9,7,6902,25,2,6.499,0,0,0,0,0,0,0
1951,65.0,1255,299,28,381,874,0,0,61,407.65,0.977,1.187,0.117,0.055,0.246,-0.897,1.567,0.4066,3.0128,0.788,0.008,0.058,0.088,0.104,74,59,13,0,3,0,43567.46,3175.282,13558.064,17.980,1213.034,13.737,8338.451,3711.942,99.751,5776.084,4620.868,496.165,264.044,256.909,0.000084,-0.007216,274,0,7,6,13,7,6591,107,6,17.919,0,0,0,0,0,0,0
1981,66.0,1268,301,28,385,883,0,0,47,418.78,0.978,1.190,0.115,0.055,0.245,-0.899,1.564,0.4139,3.0124,0.786,0.013,0.057,0.088,0.103,76,66,23,0,9,0,45708.66,3371.055,13740.488,18.744,1179.505,10.170,8602.357,3897.224,74.653,4677.883,3742.307,800.738,450.480,228.053,0.000162,-0.008500,234,0,14,9,23,14,7169,76,9,18.585,0,0,0,0,0,0,0
2011,67.0,1348,315,28,399,949,0,0,45,389.28,0.981,1.200,0.114,0.056,0.240,-0.900,1.570,0.4071,3.0339,0.779,0.013,0.055,0.088,0.103,82,66,13,0,2,0,48868.42,3624.661,15041.699,11.013,1293.375,12.577,8921.400,4108.438,58.799,6747.148,5397.718,434.105,433.714,211.730,0.000134,-0.009526,241,0,8,5,13,8,7524,73,5,10.884,0,0,0,0,0,0,0
2041,68.0,1427,391,28,409,1018,0,0,38,332.33,0.991,1.217,0.112,0.056,0.234,-0.902,1.576,0.4134,3.0451,0.747,0.020,0.050,0.087,0.100,91,57,20,0,3,0,51445.41,3855.254,15670.751,21.612,1775.283,12.291,9512.318,4402.787,54.877,6779.170,5423.336,628.443,752.143,264.227,0.000146,-0.010206,291,0,14,6,20,14,7956,68,6,21.442,0,0,0,0,0,0,0
2071,69.0,1515,407,28,420,1095,0,0,41,329.23,0.996,1.230,0.110,0.057,0.229,-0.904,1.572,0.4024,3.0507,0.759,0.024,0.048,0.085,0.102,92,80,25,0,6,0,55416.62,4126.479,18402.896,27.182,1491.757,10.666,10158.058,4743.061,52.390,8358.855,6687.084,862.057,840.156,257.846,0.000144,-0.010684,274,0,11,14,25,11,8576,80,14,26.970,0,0,0,0,0,0,0
2101,70.0,1647,410,28,434,1213,0,0,35,309.77,1.002,1.245,0.109,0.057,0.220,-0.906,1.572,0.4079,3.0833,0.731,0.018,0.047,0.085,0.104,88,77,28,0,3,0,60949.71,4368.147,20775.795,32.068,1879.296,7.507,10896.565,5193.245,49.128,10067.575,8054.060,864.687,353.281,272.501,0.000142,-0.010731,301,0,16,12,28,16,9555,65,12,31.931,0,0,0,0,0,0,0
2131,71.0,1812,364,28,455,1357,0,0,40,303.01,1.007,1.260,0.109,0.056,0.211,-0.907,1.577,0.4074,3.0769,0.738,0.018,0.046,0.086,0.106,87,50,33,0,2,0,66804.84,4679.993,23365.099,24.601,1931.203,12.711,12059.399,5820.819,44.981,10446.989,8357.592,1115.649,773.907,310.419,0.000117,-0.010587,280,0,24,9,33,24,9970,30,9,24.398,0,0,0,0,0,0,0
2161,72.0,1964,357,28,477,1486,0,1,45,278.93,1.015,1.275,0.106,0.057,0.206,-0.907,1.573,0.4107,3.1007,0.721,0.017,0.050,0.087,0.109,98,70,39,0,0,0,72393.21,5187.051,24818.622,26.732,2453.576,12.183,13249.795,6453.441,53.067,11019.731,8815.785,1345.873,776.349,361.554,0.000167,-0.011701,346,0,30,9,39,30,10186,44,9,26.268,0,0,0,0,0,0,0
2191,73.0,2071,380,28,492,1578,0,1,47,273.40,1.018,1.286,0.108,0.057,0.203,-0.910,1.582,0.4122,3.1209,0.699,0.020,0.046,0.086,0.110,84,85,62,0,3,0,77524.61,5550.917,26381.541,33.421,2932.479,13.343,14113.844,6941.026,52.729,10793.128,8634.502,2226.405,846.321,495.533,0.000195,-0.013404,405,0,48,14,62,48,11176,33,14,33.089,0,0,0,0,0,0,0
2221,74.0,2245,345,28,520,1724,0,1,43,247.64,1.025,1.299,0.109,0.056,0.200,-0.912,1.586,0.4044,3.1228,0.696,0.023,0.051,0.085,0.110,104,82,67,0,2,0,84390.98,6036.318,30269.192,38.443,2809.160,13.477,15298.164,7683.741,53.529,13632.330,10905.864,2189.404,941.973,584.305,0.000279,-0.016664,435,0,51,16,67,51,12528,51,16,38.051,0,0,0,0,0,0,0
2251,75.0,2463,372,28,551,1911,0,1,48,251.90,1.029,1.314,0.109,0.057,0.195,-0.913,1.582,0.4103,3.1543,0.660,0.020,0.045,0.085,0.111,106,86,41,0,4,0,90635.14,6493.054,30294.500,23.942,2829.073,16.397,16721.520,8364.473,53.521,14595.140,11676.112,1175.614,918.290,414.886,0.000192,-0.018241,436,0,31,10,40,31,13761,67,9,23.441,0,0,0,0,0,0,0
2281,76.0,2704,316,28,583,2120,0,1,49,238.82,1.034,1.329,0.107,0.060,0.189,-0.914,1.578,0.4176,3.1630,0.662,0.017,0.044,0.084,0.111,88,98,39,0,4,0,98653.04,7009.823,35142.683,25.720,4257.964,11.985,18469.986,9373.904,59.624,16102.717,12882.174,1443.766,1002.539,589.961,0.000128,-0.019133,652,0,31,8,37,30,13490,74,7,20.775,0,0,0,0,0,0,0
2311,77.0,2861,294,28,589,2271,0,1,48,269.58,1.043,1.342,0.109,0.063,0.183,-0.914,1.585,0.4166,3.2046,0.701,0.012,0.041,0.084,0.112,106,116,94,0,5,0,105669.10,7752.811,37567.990,52.422,4494.143,11.970,20090.674,10358.681,63.458,15811.346,12649.077,2860.439,1077.754,743.891,0.000252,-0.017200,742,0,66,28,94,66,14445,113,28,51.946,0,0,0,0,0,0,0
2341,78.0,3027,284,28,610,2417,0,0,53,256.51,1.051,1.350,0.109,0.062,0.180,-0.916,1.582,0.4154,3.1794,0.685,0.021,0.041,0.086,0.112,98,127,110,0,3,0,111637.66,8283.577,39117.951,74.066,4199.794,10.979,21484.028,11154.956,68.437,17153.543,13722.835,3612.659,981.045,775.205,0.000133,-0.017216,749,0,83,27,109,82,15374,141,27,71.927,0,0,0,0,0,0,0
2371,79.0,3152,274,28,609,2543,0,0,58,221.31,1.058,1.365,0.107,0.064,0.173,-0.917,1.589,0.4165,3.2042,0.672,0.018,0.041,0.085,0.114,84,145,124,0,8,0,117434.26,8662.192,40798.105,95.681,4673.636,11.847,22595.050,11686.990,75.508,17089.687,13671.750,3985.495,1110.850,887.542,0.000194,-0.017905,849,0,85,39,122,83,16340,189,39,91.284,0,0,0,0,0,0,0
2401,80.0,3342,289,30,623,2719,0,0,73,205.57,1.065,1.372,0.109,0.066,0.169,-0.918,1.588,0.4089,3.1842,0.672,0.021,0.038,0.085,0.114,77,147,116,0,6,0,122605.05,8897.501,42172.947,97.291,5220.840,13.181,23927.869,12424.814,86.421,19293.117,15434.494,3683.497,1108.354,907.368,0.000277,-0.019642,972,0,75,41,116,75,17061,203,41,96.867,0,0,0,0,0,0,0
2431,81.0,3560,260,30,645,2915,0,0,88,216.10,1.071,1.379,0.111,0.068,0.166,-0.917,1.587,0.4081,3.1972,0.659,0.017,0.035,0.084,0.115,88,144,105,0,6,0,128251.49,9404.688,44183.767,66.415,4936.652,12.383,25610.781,13202.861,112.275,20062.671,16050.137,3507.166,676.667,886.147,0.000147,-0.019529,944,0,81,24,104,80,17615,216,24,62.416,0,0,0,0,0,0,0
2461,82.0,3774,249,30,664,3110,0,0,109,216.10,1.076,1.386,0.112,0.069,0.162,-0.918,1.587,0.4072,3.1942,0.648,0.017,0.035,0.085,0.117,90,153,115,0,5,0,134750.48,9748.279,47837.144,69.926,6283.608,12.757,27278.521,14134.222,139.772,20823.600,16658.880,3391.614,1132.549,914.953,0.000198,-0.020161,1103,0,86,29,112,83,17605,203,29,62.892,0,0,0,0,0,0,0
2491,83.0,3942,214,30,681,3261,0,0,131,200.12,1.079,1.394,0.114,0.069,0.160,-0.920,1.585,0.4035,3.2070,0.676,0.022,0.033,0.085,0.117,78,207,112,0,12,0,141790.41,10492.291,50656.682,39.568,6965.915,9.822,28977.515,15137.457,172.538,21498.805,17199.045,3166.644,1406.360,988.349,0.000191,-0.020802,1189,0,95,17,111,94,17720,190,17,38.031,0,0,0,0,0,0,0
2521,84.0,4070,194,30,685,3385,0,0,177,234.02,1.086,1.401,0.112,0.070,0.158,-0.921,1.583,0.4188,3.2021,0.668,0.010,0.033,0.085,0.117,83,191,151,0,13,0,145180.31,10999.456,49722.292,75.591,7345.383,9.634,30386.635,15905.432,220.716,20953.287,16762.630,4767.498,777.034,1159.454,0.000210,-0.019190,1284,0,115,36,151,115,18714,125,36,74.868,0,0,0,0,0,0,0
2551,85.0,4139,221,29,687,3452,0,0,229,222.18,1.092,1.405,0.112,0.069,0.156,-0.921,1.581,0.4233,3.1916,0.654,0.016,0.032,0.085,0.117,68,185,215,0,27,0,147453.55,11386.927,51288.697,110.977,6777.105,10.256,31114.961,16299.966,302.111,21145.896,16916.717,6449.473,899.207,1218.472,0.000229,-0.019983,1183,0,164,51,214,163,19228,108,51,108.373,0,0,0,0,0,0,0
2581,86.0,4171,230,29,682,3489,0,0,267,189.02,1.097,1.406,0.110,0.068,0.154,-0.922,1.577,0.4221,3.1987,0.669,0.018,0.032,0.084,0.119,71,233,213,0,25,0,150262.19,11339.857,53339.350,109.087,7038.085,9.920,31879.294,16673.230,369.687,21669.560,17335.648,6616.933,861.225,1245.377,0.000268,-0.018406,1196,0,163,50,213,163,19792,147,50,108.201,0,0,0,0,0,0,0
2611,87.0,4282,210,29,690,3592,0,0,345,259.05,1.102,1.411,0.112,0.069,0.153,-0.922,1.576,0.4181,3.1918,0.677,0.013,0.030,0.084,0.118,84,201,192,0,27,0,153443.09,11739.476,54666.245,70.413,7926.642,9.953,32496.907,16982.264,470.842,22962.812,18370.250,6630.418,780.356,1341.883,0.000189,-0.018264,1295,0,158,34,191,157,19556,112,34,62.945,0,0,0,0,0,0,0
2641,88.0,4337,217,29,687,3650,0,0,439,249.33,1.106,1.417,0.113,0.069,0.151,-0.923,1.578,0.4272,3.1894,0.670,0.013,0.028,0.084,0.118,73,216,186,0,43,0,155731.38,12223.629,53185.743,95.510,7357.000,10.306,33296.826,17332.080,610.829,21637.629,17310.104,5601.204,881.191,1166.937,0.000203,-0.017255,1188,0,142,44,185,141,19844,77,44,91.338,0,0,0,0,0,0,0
2671,89.0,4444,185,29,721,3723,0,0,540,288.14,1.105,1.416,0.114,0.068,0.154,-0.924,1.584,0.4261,3.1924,0.643,0.017,0.028,0.085,0.116,65,216,148,0,56,0,160489.78,12333.077,56308.436,47.475,7458.976,9.139,34062.956,17656.543,755.602,22617.451,18093.961,4685.188,1140.651,1106.168,0.000277,-0.017070,1168,0,127,21,148,127,20079,72,21,46.805,0,0,0,0,0,0,0
2701,90.0,4498,177,30,723,3775,0,0,673,276.42,1.109,1.417,0.115,0.069,0.153,-0.924,1.588,0.4206,3.1816,0.645,0.018,0.025,0.085,0.117,90,201,199,0,73,0,160079.70,12680.004,54043.750,115.615,8570.355,11.311,34870.709,18115.579,960.236,22884.381,18307.505,6508.400,908.657,1308.984,0.000253,-0.017114,1292,0,154,45,197,152,19640,45,45,105.150,0,0,0,0,0,0,0
2731,91.0,4535,183,30,735,3800,0,0,833,258.99,1.110,1.415,0.116,0.067,0.154,-0.925,1.591,0.4229,3.1772,0.658,0.018,0.026,0.085,0.117,76,217,170,0,76,0,160942.61,12830.802,54142.167,91.971,7976.912,11.693,35257.215,18297.781,1197.038,21527.063,17221.651,5360.594,648.131,1135.860,0.000178,-0.016853,1296,0,134,36,168,132,18636,42,36,85.679,0,0,0,0,0,0,0
2761,92.0,4582,169,30,743,3839,0,0,1066,287.45,1.116,1.413,0.117,0.067,0.154,-0.925,1.599,0.4140,3.1510,0.646,0.011,0.025,0.084,0.116,62,211,150,0,101,0,161982.47,13011.320,55001.945,84.086,8724.964,8.991,35724.698,18484.306,1534.230,22138.723,17710.979,5062.734,599.523,1224.264,0.000205,-0.016002,1517,0,109,41,150,109,18801,178,41,83.608,0,0,0,0,0,0,0
2791,93.0,4565,187,30,743,3822,0,0,1288,262.80,1.120,1.411,0.117,0.066,0.155,-0.926,1.597,0.4129,3.1551,0.652,0.017,0.024,0.084,0.116,59,194,168,0,144,0,160865.48,13380.190,53445.083,90.305,8947.490,9.261,36114.460,18517.071,1925.411,21292.629,17034.103,5504.771,523.446,1188.868,0.000213,-0.016488,1547,0,124,44,168,124,19295,137,44,89.593,0,0,0,0,0,0,0
2821,94.0,4544,183,30,750,3794,0,0,1507,242.89,1.121,1.408,0.118,0.067,0.156,-0.928,1.594,0.4188,3.1440,0.661,0.013,0.023,0.083,0.116,64,175,161,0,167,0,160142.59,13450.109,53832.237,66.673,8306.485,11.354,35945.093,18357.110,2301.600,21082.430,16865.944,5340.237,724.122,1187.264,0.000243,-0.016139,1459,0,125,36,161,125,18305,177,36,65.981,0,0,0,0,0,0,0
2851,95.0,4573,198,31,770,3803,0,0,1702,248.19,1.122,1.408,0.120,0.067,0.158,-0.929,1.594,0.4129,3.1464,0.661,0.008,0.024,0.084,0.115,65,136,137,0,197,0,158948.52,13360.059,53551.970,64.459,8994.113,9.045,36174.935,18315.865,2659.427,21844.047,17475.238,4812.123,698.086,1141.318,0.000254,-0.018107,1559,0,112,25,136,111,18130,129,25,62.216,0,0,0,0,0,0,0
2881,96.0,4481,157,31,759,3722,0,0,1872,274.14,1.125,1.405,0.123,0.065,0.159,-0.930,1.596,0.4121,3.1346,0.655,0.014,0.024,0.083,0.115,69,142,216,0,190,0,155136.50,13225.249,52554.617,98.899,8465.777,8.679,36012.520,18066.132,2962.143,19960.284,15968.228,6724.983,639.352,1293.601,0.000319,-0.016435,1533,0,166,50,215,165,17826,131,50,96.279,0,0,0,0,0,0,0
2911,97.0,4355,173,31,736,3619,0,0,1984,283.67,1.127,1.403,0.127,0.065,0.159,-0.929,1.598,0.4121,3.1163,0.651,0.010,0.023,0.084,0.114,77,140,194,0,228,0,149077.45,12662.717,49961.287,101.773,8000.030,10.672,35364.380,17766.108,3238.575,18946.129,15156.903,6619.035,805.287,1202.219,0.000211,-0.014332,1415,0,138,56,193,138,17989,105,55,100.971,0,0,0,0,0,0,0
2941,98.0,4227,185,31,726,3501,0,0,2021,297.77,1.127,1.398,0.127,0.067,0.161,-0.930,1.596,0.4118,3.1064,0.644,0.008,0.026,0.084,0.112,71,122,156,0,248,0,144643.05,11933.075,48707.065,76.974,7780.378,9.595,34166.219,17077.857,3379.432,17486.075,13988.861,5434.789,465.833,1130.173,0.000234,-0.010434,1401,0,117,39,154,117,16792,163,37,76.505,0,0,0,0,0,0,0
2971,99.0,4079,191,31,718,3361,0,0,2026,240.52,1.125,1.392,0.128,0.071,0.164,-0.931,1.599,0.4047,3.0883,0.666,0.008,0.025,0.085,0.111,67,116,168,0,261,0,141289.36,11635.823,49401.059,82.056,7563.081,9.690,33051.253,16420.694,3407.687,17401.805,13921.444,6167.054,730.018,1215.559,0.000178,-0.010412,1477,0,126,42,167,126,16745,223,41,80.589,0,0,0,0,0,0,0
3001,100.0,3950,152,35,684,3266,0,0,1929,301.29,1.128,1.397,0.127,0.075,0.162,-0.931,1.602,0.4069,3.0891,0.680,0.010,0.027,0.085,0.111,48,103,160,0,258,0,137911.42,11326.545,47083.243,111.117,7037.853,8.119,32152.433,15853.541,3357.343,17361.307,13889.045,5549.417,574.736,939.119,0.000201,-0.011825,1310,0,109,51,159,108,15706,115,51,109.127,0,0,0,0,0,0,0
3031,101.0,3844,181,35,680,3164,0,0,1870,311.80,1.124,1.397,0.127,0.075,0.166,-0.932,1.601,0.4069,3.0999,0.681,0.012,0.027,0.086,0.110,54,99,169,0,224,0,131015.59,10622.560,43127.260,83.970,6463.149,8.401,31281.107,15348.834,3242.980,16715.301,13372.241,6104.648,434.888,974.095,0.000170,-0.011895,1288,0,128,41,169,128,15051,168,41,83.302,0,0,0,0,0,0,0
3061,102.0,3677,162,35,645,3032,0,0,1739,292.27,1.126,1.398,0.124,0.075,0.165,-0.935,1.605,0.4100,3.1015,0.685,0.008,0.026,0.086,0.111,60,107,143,0,246,0,125837.70,10025.211,41782.582,98.060,6334.460,8.354,30265.675,14695.893,3045.803,14530.399,11624.320,4749.255,576.761,844.280,0.000205,-0.011859,1254,0,95,48,142,95,14142,158,47,97.450,0,0,0,0,0,0,0
3091,103.0,3495,175,35,612,2883,0,0,1622,248.93,1.127,1.401,0.125,0.074,0.164,-0.935,1.603,0.4110,3.0938,0.683,0.010,0.028,0.087,0.111,58,108,161,0,216,0,118901.23,9224.146,38657.568,106.629,5370.850,9.415,29017.975,13952.974,2854.419,13377.806,10702.245,5062.340,529.713,831.834,0.000160,-0.012367,1068,0,110,51,161,110,13674,124,51,106.095,0,0,0,0,0,0,0
3121,104.0,3292,151,35,579,2713,0,0,1489,298.66,1.127,1.401,0.127,0.073,0.165,-0.935,1.602,0.4040,3.0822,0.706,0.010,0.030,0.088,0.109,65,104,153,1,224,0,111904.36,8368.137,37272.254,99.445,4867.941,8.303,27646.886,13122.491,2644.138,12212.246,9769.797,5557.824,506.986,815.929,0.000195,-0.012050,982,0,106,47,153,106,12805,141,47,98.698,0,0,0,0,0,0,0
3151,105.0,3164,139,37,580,2584,0,0,1369,292.05,1.121,1.395,0.127,0.073,0.170,-0.936,1.604,0.4018,3.1018,0.699,0.012,0.027,0.089,0.106,61,124,96,0,179,0,107919.14,7849.248,35558.587,41.092,4435.093,9.063,26192.228,12351.441,2391.124,11867.610,9494.088,3101.370,415.752,608.710,0.000197,-0.010463,858,0,75,21,96,75,11171,111,21,40.824,0,0,0,0,0,0,0
3181,106.0,3002,141,37,567,2435,0,0,1245,296.23,1.116,1.396,0.130,0.075,0.175,-0.937,1.603,0.3955,3.1232,0.714,0.012,0.026,0.091,0.103,63,102,120,0,191,0,100455.26,7360.306,31606.689,63.848,4217.009,10.129,25220.756,11796.732,2200.777,10932.718,8746.174,4149.688,300.038,640.188,0.000151,-0.009425,846,0,87,33,120,87,10615,129,33,63.434,0,0,0,0,0,0,0
3211,107.0,2802,143,37,546,2256,0,0,1114,293.40,1.110,1.397,0.130,0.076,0.179,-0.938,1.606,0.3929,3.0970,0.716,0.013,0.025,0.092,0.102,61,104,164,0,169,0,92995.28,7020.535,30590.802,83.330,3971.790,10.085,23562.742,10996.459,1979.225,10310.976,8248.781,5356.290,416.625,781.107,0.000157,-0.009815,818,0,127,37,164,127,9790,140,37,82.389,0,0,0,0,0,0,0
3241,108.0,2658,140,37,527,2131,0,0,1012,333.85,1.106,1.401,0.130,0.073,0.182,-0.939,1.606,0.4061,3.1077,0.710,0.011,0.021,0.093,0.099,56,113,119,1,142,0,87411.61,6511.994,28695.786,63.424,3450.423,7.112,22226.751,10099.827,1732.072,10001.534,8001.228,3942.731,272.827,580.369,0.000160,-0.007718,758,0,86,33,119,86,8950,161,33,62.999,0,0,0,0,0,0,0
3271,109.0,2504,146,37,505,1999,0,0,904,312.14,1.101,1.405,0.132,0.074,0.185,-0.941,1.612,0.3892,3.1286,0.722,0.012,0.023,0.095,0.098,55,128,101,0,130,0,82204.47,6021.277,26328.162,64.282,3227.405,6.529,20990.333,9398.419,1584.241,8886.942,7109.554,3168.702,211.024,490.754,0.000155,-0.007676,685,0,71,30,101,71,8482,140,30,63.915,0,0,0,0,0,0,0
3301,110.0,2372,122,36,488,1884,0,0,787,313.70,1.095,1.409,0.131,0.078,0.189,-0.943,1.612,0.4014,3.1367,0.720,0.018,0.024,0.096,0.094,43,113,80,0,145,0,77863.38,5461.152,25087.663,54.997,3294.389,7.699,19884.718,8773.533,1377.279,8748.279,6998.624,2507.353,257.602,394.751,0.000154,-0.007959,654,0,50,30,80,50,7654,121,30,54.844,0,0,0,0,0,0,0
3331,111.0,2258,108,36,486,1772,0,0,716,276.83,1.079,1.410,0.129,0.078,0.196,-0.945,1.605,0.4003,3.1785,0.728,0.012,0.024,0.097,0.090,49,131,46,0,118,0,73333.33,5010.989,22442.962,32.722,2709.077,7.779,18761.194,8252.130,1213.236,7655.906,6124.725,1756.680,154.841,347.468,0.000189,-0.005417,543,0,33,13,46,33,6832,102,13,32.473,0,0,0,0,0,0,0
3361,112.0,2170,93,36,472,1698,0,0,654,369.49,1.070,1.417,0.127,0.082,0.198,-0.947,1.606,0.4075,3.2151,0.722,0.008,0.024,0.097,0.086,47,125,46,0,89,0,68136.94,4699.733,20627.903,48.240,2262.461,7.778,17889.651,7743.892,1096.899,7299.976,5839.981,1981.011,127.993,272.830,0.000155,-0.003949,492,0,27,19,46,27,6474,105,19,47.896,0,0,0,0,0,0,0
3391,113.0,2038,96,36,476,1562,0,0,554,348.36,1.055,1.403,0.130,0.083,0.211,-0.948,1.602,0.4044,3.2314,0.730,0.006,0.022,0.099,0.081,41,133,39,0,104,0,62426.50,4482.727,17480.799,36.666,2537.795,7.853,16807.155,7068.535,950.922,6043.645,4834.916,1309.206,70.493,295.587,0.000132,-0.003385,533,0,25,14,39,25,5869,126,14,36.319,0,0,0,0,0,0,0
3421,114.0,1920,86,36,465,1455,0,0,480,316.14,1.044,1.402,0.130,0.083,0.218,-0.950,1.601,0.4142,3.2571,0.742,0.004,0.022,0.101,0.078,44,136,33,1,80,0,59531.57,4312.078,18221.693,15.944,2012.978,7.148,15617.119,6374.459,801.818,5646.688,4517.351,1121.799,143.807,256.303,0.000135,-0.002640,469,0,22,11,33,22,5675,123,11,15.865,0,0,0,0,0,0,0
3451,115.0,1841,71,36,467,1374,0,0,404,359.20,1.033,1.401,0.132,0.086,0.227,-0.951,1.600,0.4083,3.2609,0.755,0.004,0.022,0.102,0.074,33,103,25,1,74,0,54669.11,4195.582,14935.328,7.677,1952.776,5.804,14957.059,6044.946,689.147,5175.121,4140.097,982.752,29.698,262.433,0.000165,-0.002104,464,0,20,5,25,20,4805,149,5,7.606,0,0,0,0,0,0,0
3481,116.0,1740,74,36,462,1278,0,0,344,379.02,1.017,1.400,0.133,0.087,0.236,-0.953,1.606,0.4204,3.3081,0.730,0.004,0.020,0.103,0.070,39,137,16,0,58,0,50983.29,4038.631,14195.823,16.019,1832.983,5.069,14142.492,5650.360,572.018,4612.435,3689.948,458.772,30.890,159.272,0.000140,-0.003165,415,0,9,7,16,9,4400,116,7,15.995,0,0,0,0,0,0,0
3511,117.0,1634,85,36,463,1171,0,0,291,338.35,0.998,1.389,0.131,0.085,0.249,-0.954,1.603,0.4100,3.4143,0.744,0.004,0.011,0.104,0.067,47,159,22,0,43,0,47786.77,3885.947,13252.346,27.406,1738.416,6.316,13078.143,5110.153,479.135,4785.947,3828.758,591.131,16.048,130.420,0.000173,-0.002771,393,0,10,12,22,10,3815,110,12,27.346,0,0,0,0,0,0,0
3541,118.0,1539,86,36,460,1079,0,0,240,334.34,0.976,1.387,0.130,0.086,0.260,-0.955,1.606,0.4129,3.4668,0.759,0.009,0.015,0.105,0.062,57,145,20,0,40,0,45660.35,3828.542,12727.830,21.880,1332.600,6.119,12079.877,4625.216,388.168,4479.246,3583.397,519.188,61.792,134.576,0.000103,-0.002636,328,0,10,10,20,10,3926,117,10,21.825,0,0,0,0,0,0,0
3571,119.0,1516,70,36,465,1051,0,0,203,349.48,0.961,1.392,0.125,0.091,0.266,-0.955,1.604,0.4212,3.4834,0.759,0.006,0.012,0.106,0.058,53,121,2,1,27,0,44422.10,3767.072,12380.778,7.772,1507.408,5.714,11553.793,4302.178,319.939,5262.800,4210.240,47.224,8.020,110.160,0.000100,-0.002479,324,0,0,2,2,0,3465,91,2,7.772,0,0,0,0,0,0,0
3601,120.0,1466,71,33,470,996,0,0,156,341.73,0.944,1.385,0.127,0.088,0.276,-0.956,1.600,0.4175,3.5321,0.757,0.006,0.013,0.107,0.053,51,109,3,0,27,0,42691.55,3721.498,10852.416,6.661,1346.047,8.574,11170.653,4004.226,258.327,3600.163,2880.130,60.633,9.807,87.441,0.000114,-0.002226,297,0,0,3,3,0,3419,86,3,6.661,0,0,0,0,0,0,0
3631,121.0,1446,81,33,484,962,0,0,143,333.68,0.929,1.376,0.124,0.086,0.285,-0.957,1.598,0.4287,3.5960,0.749,0.008,0.014,0.107,0.051,59,99,7,0,17,0,41950.46,3813.700,11567.674,4.699,1456.259,7.583,10756.852,3907.160,211.917,4126.334,3301.067,265.672,49.432,110.874,0.000138,-0.002404,308,0,6,1,7,6,3276,93,1,4.699,0,0,0,0,0,0,0
3661,122.0,1396,83,33,490,906,0,0,117,306.72,0.912,1.365,0.121,0.088,0.297,-0.957,1.597,0.4291,3.6433,0.761,0.018,0.013,0.107,0.048,52,124,3,0,22,0,42298.16,3935.230,11676.167,4.215,1301.857,7.349,10360.283,3710.493,186.213,3999.352,3199.481,23.343,80.900,106.810,0.000080,-0.001694,312,0,1,2,3,1,3256,128,2,4.213,0,0,0,0,0,0,0
3691,123.0,1428,79,33,515,913,0,0,107,339.71,0.902,1.360,0.124,0.084,0.303,-0.956,1.597,0.4352,3.6614,0.744,0.019,0.010,0.105,0.046,64,89,9,1,11,0,43525.42,4119.831,12695.392,1.337,1347.728,8.863,10188.797,3634.567,155.476,5622.537,4498.030,294.586,41.897,149.465,0.000142,-0.001364,302,0,8,1,9,8,3408,111,1,1.265,0,0,0,0,0,0,0
3721,124.0,1469,95,33,539,930,0,0,78,348.77,0.893,1.357,0.125,0.083,0.307,-0.955,1.595,0.4348,3.6876,0.739,0.015,0.010,0.105,0.045,65,77,0,0,19,0,45168.89,4413.917,12451.335,0.000,1500.657,7.797,10340.911,3529.617,124.065,5412.786,4330.229,18.783,54.194,71.653,0.000123,-0.000587,274,0,0,0,0,0,3579,81,0,0.000,0,0,0,0,0,0,0
