tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore
7651,255.0,2780,57,27,1509,1271,0,0,217,335.44,0.922,1.042,0.443,0.047,0.473,-0.800,1.827,0.3390,3.0360,0.584,0.015,0.006,0.158,-0.006,141,47,126,0,10,0,94600.48,18491.695,23962.190,158.926,7446.365,37.820,20369.152,8086.500,296.313,13466.393,10773.115,3957.878,128.622,1259.455,0.000218,-0.053446,1282,0,66,60,126,66,25695,152,55,127.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30379,891,907,28569.511,20360.662,5913.976,25.007,127.651,11364.107,5913.317,607.168,190,91,35,50,6,13088,6387,178,223,5975.425,3520.246,1209.824,0.837,0.000,2653.470,1228.588,14.542,19,29,11,16,2,4665,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7681,256.0,2929,49,27,1550,1379,0,0,259,367.45,0.937,1.064,0.449,0.048,0.464,-0.804,1.821,0.3433,2.9996,0.580,0.012,0.007,0.157,-0.000,155,46,141,0,11,0,99282.23,20101.835,24271.016,191.514,9408.015,39.664,21745.416,8641.361,333.943,14683.809,11747.048,4566.681,173.674,1484.785,0.000200,-0.055084,1648,0,65,76,140,64,26313,224,74,162.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33533,903,1178,30603.578,20734.247,7444.815,21.675,162.135,12533.868,6432.939,679.223,205,94,37,49,8,15913,6318,175,246,6144.765,3460.520,1404.753,0.000,0.000,2627.920,1177.153,9.910,23,26,8,16,2,5305,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,257.0,3087,52,27,1613,1474,0,0,305,345.40,0.943,1.074,0.456,0.048,0.460,-0.808,1.819,0.3455,2.9452,0.562,0.010,0.005,0.157,0.004,160,57,152,0,19,0,104797.05,21246.091,26741.214,191.602,9958.846,37.178,22945.504,9271.396,415.877,16278.643,13022.915,5213.813,61.725,1500.033,0.000160,-0.054426,1789,0,83,69,151,82,28496,338,64,141.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36246,1015,1237,33860.393,23298.653,7888.636,29.927,138.625,13584.514,7048.453,763.083,216,120,44,61,15,22256,6057,171,214,5626.339,3383.116,1072.370,0.000,3.350,2526.876,1090.793,12.736,34,35,12,22,1,9578,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7741,258.0,3217,43,27,1642,1575,0,0,336,291.26,0.957,1.095,0.462,0.049,0.452,-0.814,1.812,0.3437,3.0232,0.551,0.013,0.006,0.156,0.009,155,68,153,0,24,0,111386.22,22231.356,28788.990,262.148,10038.883,37.619,24529.336,10135.112,457.268,16019.314,12815.452,4791.108,101.179,1475.470,0.000196,-0.054424,1852,0,60,93,153,60,29700,290,90,233.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39716,1097,1370,36383.694,25208.612,8362.940,16.425,227.473,14943.280,7774.913,852.371,228,117,54,43,20,20470,6065,172,192,5635.691,3410.029,1060.600,1.710,5.818,2520.700,1129.738,16.463,20,31,13,17,1,9088,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7771,259.0,3437,47,27,1725,1712,0,0,386,301.08,0.968,1.108,0.465,0.048,0.447,-0.818,1.812,0.3452,3.0182,0.546,0.010,0.005,0.156,0.013,162,53,133,0,29,0,118261.38,23616.592,30666.761,182.118,11442.054,36.782,26061.522,10920.312,516.137,18492.400,14793.920,4628.649,78.641,1686.576,0.000208,-0.053358,2158,0,73,60,133,73,31301,373,55,139.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43265,1168,1575,39605.522,26900.080,9700.461,22.858,130.884,16338.035,8536.192,903.938,260,123,45,56,22,19185,5730,180,210,5926.626,3567.323,1135.654,3.152,8.171,2401.624,1092.018,18.655,28,29,8,17,4,5339,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7801,260.0,3614,42,27,1767,1847,0,0,471,306.48,0.982,1.125,0.466,0.047,0.437,-0.822,1.815,0.3377,2.9919,0.537,0.008,0.007,0.156,0.015,157,63,161,0,29,0,124267.48,25213.439,31868.515,213.024,13306.629,40.191,28036.053,11998.132,628.658,18707.992,14966.394,5051.431,130.530,1702.474,0.000196,-0.052985,2395,0,76,85,161,76,32661,329,81,183.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47792,1249,1778,43157.972,28844.067,11075.275,23.626,182.426,18063.526,9444.688,1031.669,276,131,54,53,24,20946,5710,148,288,5438.171,2920.174,1391.719,0.365,1.460,2385.207,1115.322,22.487,22,34,9,23,2,9020,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
7831,261.0,3817,49,27,1818,1999,0,0,585,304.83,0.996,1.143,0.471,0.047,0.429,-0.824,1.809,0.3391,3.0632,0.540,0.007,0.006,0.156,0.019,147,64,159,0,21,0,130671.83,26841.419,34666.707,244.114,13954.215,37.058,30025.052,13100.001,795.648,19385.065,15508.052,5449.104,281.265,1819.807,0.000155,-0.052531,2576,0,73,86,159,73,34053,267,81,205.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52253,1368,2061,46858.176,31440.427,11884.225,24.195,201.350,19809.043,10466.143,1139.888,286,138,59,61,18,26970,5703,156,248,5511.131,3084.128,1294.054,2.215,4.404,2381.852,1086.502,22.804,21,17,5,12,0,3684,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7861,262.0,3979,46,27,1887,2092,0,0,731,298.49,0.998,1.147,0.478,0.046,0.429,-0.827,1.803,0.3407,3.0097,0.534,0.010,0.004,0.156,0.022,133,79,191,2,42,0,135254.94,28401.689,35362.172,200.106,15140.192,32.273,31655.665,13849.911,1011.983,20473.857,16379.086,6601.319,157.356,2009.850,0.000238,-0.052977,2761,0,115,76,189,115,35855,300,72,159.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55923,1411,2249,49416.673,32477.319,13177.560,36.038,159.464,21250.040,11136.351,1279.177,294,186,66,91,29,32984,5488,142,212,4916.039,2808.504,1090.346,1.178,0.000,2294.275,1026.786,16.642,25,42,11,24,7,13083,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
7891,263.0,4118,53,27,1935,2183,0,0,898,317.53,1.004,1.153,0.486,0.046,0.427,-0.831,1.802,0.3406,3.0075,0.540,0.009,0.004,0.156,0.025,158,74,207,0,55,0,140678.36,29744.139,37014.276,228.587,16652.792,35.651,33017.669,14427.965,1266.185,20656.428,16525.142,6540.437,83.687,2096.347,0.000241,-0.053144,3207,0,111,96,206,110,36545,463,96,189.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59005,1502,2495,52967.690,34607.316,14331.045,35.757,180.493,22530.552,11685.869,1371.628,311,209,66,97,46,36222,5015,116,249,4385.065,2309.330,1181.879,0.000,8.706,2090.257,948.433,13.172,16,27,7,14,6,8020,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7921,264.0,4279,37,27,1989,2290,0,0,1055,270.20,1.013,1.159,0.488,0.044,0.423,-0.834,1.795,0.3400,2.9719,0.529,0.013,0.004,0.156,0.027,162,63,189,0,80,0,145869.61,31321.012,38955.698,187.508,16881.451,39.996,34569.550,15033.551,1546.990,21971.379,17577.104,7419.949,65.211,2243.449,0.000269,-0.053378,3329,0,124,65,189,124,37610,490,64,141.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62457,1574,2626,55484.142,36348.886,15029.045,39.453,141.849,24016.654,12211.555,1474.706,348,228,54,108,66,42680,4684,122,213,4258.984,2415.395,963.341,4.228,0.000,1941.987,892.761,22.101,14,27,8,16,3,8187,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7951,265.0,4451,39,31,2071,2380,0,0,1265,302.02,1.014,1.160,0.495,0.044,0.424,-0.837,1.791,0.3430,3.0003,0.521,0.008,0.004,0.156,0.029,147,71,199,0,94,0,149524.66,32725.824,39575.439,200.384,18809.608,28.162,36070.865,15671.485,1841.448,23500.678,18800.543,7921.437,172.199,2469.030,0.000298,-0.055244,3853,0,132,67,199,132,38961,590,67,151.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65858,1625,3073,58715.904,37546.025,16857.110,48.511,149.097,25413.025,12920.463,1526.708,358,252,63,116,73,52971,4146,97,190,3541.330,1919.503,890.216,0.000,2.776,1718.183,760.234,16.855,15,31,5,16,10,9933,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7981,266.0,4627,32,31,2145,2482,0,0,1629,278.14,1.017,1.163,0.501,0.044,0.424,-0.840,1.787,0.3399,2.9618,0.513,0.008,0.006,0.156,0.032,146,66,158,0,89,0,154406.84,33803.982,40277.990,163.166,19403.989,31.054,37797.651,16716.639,2306.482,21585.821,17268.657,5896.353,72.779,2255.879,0.000309,-0.056277,4045,0,97,61,158,97,40210,487,60,125.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69265,1664,3390,60655.378,38408.640,17768.537,33.022,125.171,26902.588,13915.669,1620.829,329,211,57,84,70,41104,3799,87,168,3123.761,1726.890,757.578,2.852,0.000,1584.930,695.798,12.829,13,29,7,13,9,5709,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011,267.0,4762,28,31,2232,2530,0,0,1972,269.36,1.012,1.158,0.510,0.044,0.429,-0.843,1.787,0.3408,2.9421,0.514,0.007,0.006,0.157,0.033,149,56,193,0,115,0,157314.00,35929.682,40895.876,168.890,20656.801,34.951,39195.107,17153.558,2910.956,21930.718,17544.575,7589.578,119.267,2732.688,0.000261,-0.054104,4380,0,137,56,193,137,41878,506,55,115.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72209,1692,3691,62778.853,39083.379,19041.826,51.571,115.201,28153.016,14367.783,1701.586,337,271,53,119,99,51953,3227,82,183,3100.068,1632.756,833.114,0.000,0.000,1361.817,590.513,11.878,10,28,3,18,7,7153,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,268.0,4822,35,31,2264,2558,0,0,2271,317.59,1.012,1.157,0.516,0.044,0.431,-0.845,1.779,0.3452,3.0189,0.511,0.007,0.005,0.157,0.035,140,63,202,0,157,0,159123.86,37357.464,40096.072,205.117,20907.157,36.578,39826.348,17467.577,3476.560,21367.388,17093.910,7997.385,303.775,2503.669,0.000256,-0.052493,4402,0,121,81,202,121,42938,521,80,156.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73401,1689,3722,62611.516,38971.617,18994.816,43.800,154.244,28717.923,14661.892,1774.297,336,297,55,111,131,57931,2742,49,159,2152.136,972.590,739.432,0.500,2.355,1137.456,505.795,12.811,8,19,6,10,3,4200,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8071,269.0,4874,43,31,2290,2584,0,0,2525,323.99,1.013,1.156,0.524,0.045,0.433,-0.846,1.775,0.3482,3.0217,0.514,0.006,0.008,0.158,0.037,169,39,235,1,168,0,160569.33,38005.915,41958.202,226.546,21964.552,29.528,40482.236,17999.129,3950.151,22113.095,17690.476,8935.030,286.570,2669.458,0.000219,-0.051756,4779,0,145,90,235,145,43173,498,87,173.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74712,1767,4121,66133.397,40928.670,20436.370,48.127,173.657,29338.875,15191.242,1819.904,352,319,38,139,142,64502,2454,44,160,1976.477,865.440,699.805,0.428,0.000,1016.683,458.753,10.820,4,11,1,6,4,3008,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,270.0,4993,33,29,2359,2634,0,0,2767,297.48,1.010,1.154,0.531,0.045,0.436,-0.849,1.763,0.3462,2.9799,0.524,0.005,0.007,0.158,0.039,144,35,174,0,168,0,164884.06,38977.794,42974.465,160.242,21401.586,34.796,41144.168,17979.436,4365.579,21788.196,17430.557,7300.681,279.609,2370.655,0.000282,-0.051994,4570,0,113,61,174,113,44459,443,59,113.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75839,1821,4004,66736.873,42093.923,19835.325,40.917,113.928,29861.146,15190.567,1830.150,341,283,31,108,144,59253,2300,36,123,1542.605,706.082,513.818,0.000,0.000,951.428,417.199,10.258,5,13,3,5,5,5030,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8131,271.0,5116,41,29,2406,2710,0,0,3017,304.91,1.013,1.157,0.534,0.044,0.436,-0.851,1.760,0.3479,3.0268,0.521,0.006,0.006,0.159,0.041,128,22,193,0,184,0,166830.22,40594.896,41907.297,170.669,23865.902,30.704,42275.483,18725.007,4799.098,23371.988,18697.591,7486.146,242.280,2524.284,0.000237,-0.053450,4957,0,124,69,193,124,44720,413,65,130.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78333,1779,4446,68595.980,41211.309,22489.741,35.992,128.677,30919.759,15864.339,1930.148,380,289,21,114,154,64748,1837,23,98,1158.519,457.112,465.319,0.917,1.464,761.500,344.162,12.828,0,15,1,10,4,4964,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8161,272.0,5141,25,29,2418,2723,0,0,3155,287.05,1.015,1.158,0.541,0.044,0.438,-0.853,1.757,0.3432,2.9735,0.516,0.006,0.004,0.159,0.043,147,29,203,0,210,0,167337.66,40375.890,42199.164,175.528,23108.259,32.169,43257.152,19093.487,5093.619,20934.711,16747.769,8004.965,62.634,2544.345,0.000261,-0.055174,5044,0,118,85,203,118,45759,454,81,130.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80488,1789,4491,68220.862,41427.510,21898.926,36.938,130.834,31913.218,16242.733,2000.080,337,318,23,116,179,67076,1563,34,99,1317.473,678.008,373.168,0.488,0.000,656.080,280.843,12.224,1,7,3,2,2,1228,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8191,273.0,5178,30,29,2454,2724,0,0,3245,316.95,1.012,1.151,0.544,0.043,0.442,-0.854,1.759,0.3422,2.9702,0.519,0.003,0.004,0.160,0.045,160,25,188,0,234,0,167128.02,41076.609,41614.125,166.489,23418.809,32.936,43335.244,19096.699,5287.315,21618.694,17294.956,8384.115,108.846,2530.900,0.000288,-0.056027,5050,0,120,68,188,120,46158,520,64,116.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80178,1760,4449,67791.525,40829.137,22174.473,39.348,115.649,31892.627,16292.030,1997.812,343,336,21,118,197,73092,1420,27,81,1105.411,538.755,348.548,1.197,0.619,598.350,257.908,8.551,5,11,1,2,8,3049,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8221,274.0,5231,25,29,2490,2741,0,0,3308,302.02,1.011,1.149,0.548,0.043,0.445,-0.855,1.759,0.3409,2.9755,0.516,0.005,0.004,0.160,0.046,144,26,189,0,207,0,167464.27,41186.078,41720.172,122.367,23110.910,29.043,43721.248,18822.593,5391.918,21468.763,17175.011,7861.532,136.746,2464.587,0.000300,-0.055662,5101,0,132,57,189,132,46774,456,55,79.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80745,1777,4578,67972.003,41173.398,21994.619,40.547,79.772,32236.147,16104.744,1958.535,349,327,23,129,175,68439,1189,19,67,816.980,374.959,276.592,0.000,0.000,498.614,216.283,4.666,2,7,1,3,3,3606,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8251,275.0,5237,30,28,2511,2726,0,0,3309,305.80,1.009,1.143,0.553,0.043,0.448,-0.856,1.761,0.3361,2.9458,0.506,0.004,0.004,0.161,0.047,132,21,219,0,214,0,164827.56,40605.804,40085.904,204.357,24170.543,30.550,43983.195,18882.192,5408.129,20486.370,16389.096,8367.619,94.406,2699.953,0.000332,-0.055149,5391,0,130,89,219,130,46348,443,84,155.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80897,1706,4895,67487.112,39512.273,23189.425,38.268,155.929,32395.966,16142.681,1979.537,325,333,18,126,189,74453,1079,24,53,877.623,480.797,222.933,0.000,0.000,451.753,197.765,6.898,1,8,2,4,2,3389,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
