tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore
6331,211.0,5995,201,53,1892,4103,0,0,4060,456.40,1.222,0.928,0.186,0.072,0.325,-0.693,2.046,0.4518,1.9261,0.559,0.047,0.103,0.127,0.001,50,11,398,0,162,0,266397.00,49283.137,58875.664,388.974,26016.613,11.829,49473.468,18994.801,7044.246,26041.892,20833.514,18522.656,4801.371,11600.303,0.000316,0.088851,5545,0,231,167,397,231,18057,7,166,372.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79611,2127,3667,76732.615,39493.818,17659.103,9.800,365.971,27662.877,11445.529,715.726,290,244,9,145,90,62666,42515,1168,1871,41670.706,19349.937,8356.417,6.230,6.778,14797.166,6014.099,201.406,146,132,2,86,44,51047,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6361,212.0,5996,181,53,1799,4197,0,0,3897,516.47,1.239,0.937,0.186,0.072,0.312,-0.695,2.037,0.4588,1.9340,0.572,0.034,0.067,0.127,0.003,62,21,454,2,179,0,256030.44,47559.544,57266.869,441.873,25810.036,10.458,50108.372,19291.295,6716.156,30612.087,24489.670,19081.312,2916.597,11398.700,0.000437,0.086574,5663,0,249,205,454,249,18185,11,205,428.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82101,2051,3800,75218.184,38124.152,17898.763,8.911,411.399,28585.236,11775.024,718.076,370,257,14,161,82,72335,42583,1151,1852,40606.963,19113.616,7909.288,4.378,17.186,14816.782,5988.122,206.893,154,173,7,88,78,60907,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6391,213.0,5993,184,53,1715,4278,0,0,3794,374.68,1.256,0.945,0.189,0.074,0.302,-0.697,2.041,0.4597,1.9188,0.564,0.017,0.022,0.126,0.006,51,28,515,2,191,0,241372.81,44934.719,57611.727,436.753,24383.221,12.422,50644.157,19670.696,6538.879,34277.881,27422.305,21541.352,1325.004,11065.150,0.000427,0.086224,5627,0,298,217,514,298,18691,2,216,422.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84586,2099,3753,74874.756,38955.385,16883.970,12.852,394.122,29472.175,12069.746,811.079,422,351,22,210,119,95561,42417,1125,1872,39294.316,18630.208,7498.450,1.524,28.003,14767.082,6033.146,197.118,164,154,6,88,60,48367,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6421,214.0,5931,171,53,1666,4265,0,0,3796,358.68,1.262,0.946,0.194,0.076,0.298,-0.698,2.041,0.4572,1.9170,0.558,0.000,0.006,0.125,0.007,58,28,536,0,174,0,226544.00,42209.665,55905.454,430.230,22299.618,13.151,51066.508,19810.916,6470.851,30407.989,24326.391,19492.998,362.218,10089.079,0.000301,0.086104,5541,0,309,227,533,309,18628,6,224,414.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86075,2047,3712,71762.519,38056.540,15543.542,12.737,400.655,30046.231,12201.219,866.049,341,329,22,198,109,87980,42569,1078,1823,36934.642,17822.700,6754.455,2.628,14.034,14839.276,5968.520,224.521,147,172,6,111,55,58807,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6451,215.0,5732,177,52,1624,4108,0,0,3672,385.35,1.259,0.945,0.199,0.079,0.300,-0.700,2.045,0.4633,1.9167,0.561,0.001,0.006,0.125,0.007,42,28,510,0,219,0,214664.89,41334.122,55043.757,356.719,19666.756,11.605,49952.538,19306.551,6275.212,24876.976,19901.581,18704.676,233.750,9165.590,0.000333,0.086679,5031,0,317,193,510,317,18545,6,193,342.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85225,2045,3326,68921.485,38212.185,13415.039,12.631,332.034,29852.887,12020.786,858.390,275,360,14,211,135,93354,40505,1014,1699,34651.506,16813.715,6250.321,1.854,10.199,14138.146,5694.114,208.095,119,191,14,106,71,65298,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481,216.0,5592,192,52,1623,3969,0,0,3539,352.27,1.251,0.942,0.205,0.083,0.306,-0.701,2.049,0.4700,1.9079,0.572,0.001,0.006,0.126,0.005,45,41,438,1,224,0,205661.56,40149.802,53703.338,277.499,20304.323,9.345,48309.902,18496.496,6106.014,25202.939,20162.351,15796.429,353.616,9030.920,0.000328,0.088227,5104,0,283,155,438,283,18284,4,155,265.880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82276,2005,3440,68719.904,37546.710,14083.495,7.543,247.402,28895.387,11534.823,778.480,294,377,35,198,144,106268,38732,973,1660,33566.615,16142.835,6219.959,4.075,18.478,13540.687,5456.015,202.578,104,160,6,85,69,52316,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511,217.0,5399,202,52,1564,3835,0,0,3420,293.29,1.252,0.940,0.212,0.085,0.306,-0.704,2.051,0.4771,1.9028,0.577,0.001,0.006,0.126,0.005,59,36,476,0,235,0,199959.94,39845.672,54623.732,431.741,18342.742,10.445,46831.748,18082.341,5894.419,24439.821,19551.857,16563.830,164.434,8178.037,0.000309,0.091153,4625,0,255,221,475,255,17717,1,220,422.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80523,2066,3217,68955.874,38838.384,13215.224,7.448,406.225,28311.903,11367.599,779.936,277,353,24,185,144,98644,36649,949,1407,31443.499,15771.299,5127.377,2.121,15.897,12782.268,5247.029,178.902,100,158,12,70,76,52276,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541,218.0,5177,198,52,1546,3631,0,0,3223,298.97,1.243,0.935,0.220,0.091,0.315,-0.708,2.049,0.4782,1.8909,0.565,0.000,0.006,0.126,0.004,60,28,499,0,255,0,190539.38,38082.729,51119.978,380.002,18073.346,11.560,44911.937,17415.359,5595.368,24565.391,19652.314,17775.775,258.480,8133.278,0.000347,0.094912,4273,0,310,189,499,310,17311,7,189,369.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77784,1883,2990,64223.138,35402.841,13146.445,7.360,355.382,27416.976,11006.369,757.357,271,380,19,197,164,100596,34199,945,1276,30987.641,15700.253,4924.796,3.258,14.002,11928.563,4978.732,170.042,103,198,9,113,76,70419,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6571,219.0,4930,208,52,1501,3429,0,0,2998,327.98,1.238,0.932,0.231,0.091,0.320,-0.710,2.047,0.4850,1.8712,0.566,0.000,0.007,0.126,0.002,62,38,537,0,215,0,180176.86,35899.125,49009.811,441.292,16652.926,11.826,42900.932,16491.621,5265.727,23563.620,18850.896,18569.377,126.067,7646.302,0.000465,0.100212,4043,0,309,228,535,309,16783,4,226,431.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74642,1849,2788,61874.989,34956.764,11921.985,8.393,414.174,26388.811,10486.194,798.398,253,359,22,197,140,102566,31487,846,1251,28208.564,14036.301,4730.348,1.413,16.863,11019.192,4543.580,157.962,94,190,16,112,62,53740,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6601,220.0,4668,249,52,1423,3245,0,0,2749,335.02,1.239,0.931,0.244,0.093,0.321,-0.716,2.037,0.4877,1.8573,0.575,0.001,0.006,0.126,0.003,72,42,531,0,219,0,172396.11,33944.633,49217.170,452.359,15671.745,13.025,40619.473,15541.270,4841.259,23353.460,18682.768,18373.569,198.475,7150.171,0.000250,0.101762,3673,0,301,230,531,301,16746,1,230,442.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71522,1921,2537,62703.085,36549.724,11251.467,7.472,432.532,25346.657,10030.401,813.839,280,366,29,206,131,104812,28328,761,1135,25565.226,12640.251,4420.151,2.021,10.335,9963.742,4074.810,144.225,77,175,13,95,67,55706,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6631,221.0,4413,240,52,1346,3067,0,0,2506,333.59,1.241,0.931,0.258,0.095,0.323,-0.720,2.034,0.4906,1.8435,0.581,0.001,0.007,0.126,0.003,65,38,513,0,191,0,163977.33,31698.622,46166.717,438.156,14070.369,16.035,38807.834,14731.119,4422.082,21515.532,17212.426,17716.825,310.385,6430.925,0.000244,0.103532,3230,0,288,225,513,288,16772,0,225,428.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68771,1807,2253,58802.490,34768.585,10378.627,6.275,408.654,24475.936,9609.767,797.049,254,361,30,199,132,96408,26080,688,977,22608.135,11380.278,3691.741,2.969,20.258,9244.693,3721.865,148.129,76,147,8,89,50,41432,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,222.0,4190,251,52,1298,2892,0,0,2300,321.42,1.237,0.927,0.272,0.096,0.327,-0.723,2.034,0.4859,1.8434,0.589,0.001,0.008,0.126,0.002,54,35,480,0,174,0,156605.22,30396.449,43268.389,433.250,12946.210,14.574,36783.605,13647.997,4015.209,19835.147,15868.118,17025.279,133.755,5897.327,0.000283,0.102451,2941,0,268,212,480,268,16410,41,212,424.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65278,1696,2071,54862.163,32326.414,9686.425,6.144,408.509,23299.587,8922.090,802.144,220,329,26,181,122,87500,24043,658,829,21276.055,10928.054,3255.971,2.378,16.219,8553.164,3368.419,126.439,67,133,9,87,37,38353,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6691,223.0,3993,219,52,1232,2761,0,0,2080,358.67,1.237,0.929,0.285,0.099,0.326,-0.728,2.026,0.4851,1.8373,0.605,0.001,0.006,0.127,0.004,73,37,467,0,181,0,151595.75,28389.700,43150.570,458.611,12028.763,15.012,35091.408,13057.056,3676.207,21210.955,16968.764,15543.278,139.404,5258.809,0.000347,0.100782,2567,0,250,217,467,250,15762,2,217,451.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63219,1749,1914,55561.183,33603.643,9298.189,5.882,446.750,22612.986,8664.721,862.355,260,304,24,169,111,80135,21602,571,651,18333.235,9530.285,2730.037,1.430,4.549,7699.905,3017.987,99.976,58,145,13,81,51,44700,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6721,224.0,3781,263,52,1173,2608,0,0,1885,286.11,1.234,0.933,0.299,0.101,0.329,-0.734,2.019,0.4961,1.8296,0.600,0.000,0.009,0.126,0.003,74,48,476,2,142,0,141759.81,25936.214,37773.225,501.585,10879.511,16.308,33525.541,12507.527,3303.188,19333.480,15466.784,15835.598,249.772,4758.628,0.000173,0.100514,2309,0,250,226,475,250,15416,3,225,495.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61766,1576,1802,50619.675,30415.844,8833.056,5.847,495.153,22103.863,8469.155,918.774,234,302,33,173,96,82073,19071,438,504,14036.420,7343.673,2045.970,0.206,0.000,6792.417,2659.383,72.296,43,128,15,77,36,39668,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6751,225.0,3548,280,50,1083,2465,0,0,1697,328.36,1.235,0.940,0.316,0.105,0.327,-0.741,2.007,0.5130,1.8184,0.622,0.000,0.008,0.126,0.003,74,59,450,0,140,0,133553.44,23492.707,38411.265,510.943,10165.078,19.407,31607.094,11917.999,2976.488,18132.291,14505.833,15789.787,249.351,4454.124,0.000269,0.100574,2243,0,233,217,450,233,14947,0,217,505.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59597,1591,1749,50049.484,30875.900,8181.940,5.796,505.147,21335.387,8177.388,955.455,234,302,45,166,91,80419,16551,449,494,14199.850,7514.293,1983.138,0.000,0.000,5902.985,2358.087,62.865,45,120,14,67,39,39354,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6781,226.0,3335,270,50,992,2343,0,0,1545,379.29,1.241,0.945,0.332,0.107,0.321,-0.747,2.007,0.5172,1.8204,0.641,0.001,0.010,0.126,0.005,71,49,450,0,121,0,125581.16,22029.117,35815.064,497.376,8716.000,16.116,30011.955,11310.215,2714.708,17380.188,13904.151,14848.034,177.044,3775.840,0.000310,0.101488,1850,0,221,229,449,221,14590,0,228,492.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57664,1514,1430,46499.480,29647.517,6951.000,4.957,489.402,20650.709,7814.651,1010.788,215,285,37,161,87,76498,14536,370,420,11859.614,6152.493,1765.000,0.000,2.873,5203.772,2096.239,40.837,42,94,11,60,23,32572,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6811,227.0,3115,293,50,928,2187,0,0,1379,280.98,1.236,0.949,0.358,0.110,0.322,-0.754,2.004,0.5262,1.8269,0.642,0.002,0.010,0.126,0.004,60,57,411,0,125,0,116447.19,19288.895,33309.463,455.429,7749.365,14.895,28153.167,10628.956,2401.676,15953.694,12762.955,14050.637,249.339,3513.241,0.000198,0.102261,1668,0,218,193,410,218,14472,4,192,450.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54865,1406,1275,42752.491,27740.647,6111.094,5.258,450.034,19605.310,7417.127,975.427,212,315,45,171,99,82014,13062,333,389,10765.443,5555.398,1637.393,0.000,0.000,4684.171,1880.519,39.300,26,78,12,47,19,25330,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6841,228.0,2965,280,50,902,2063,0,0,1216,313.24,1.227,0.948,0.381,0.113,0.328,-0.764,1.991,0.5429,1.8038,0.668,0.000,0.011,0.126,0.002,86,47,313,0,117,0,108168.66,17239.373,30865.908,311.981,7071.986,15.723,26539.638,10044.127,2128.397,14248.805,11399.044,11864.229,217.145,3052.492,0.000201,0.101149,1495,0,184,129,313,184,14410,5,129,307.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52450,1303,1217,39971.498,25981.218,5967.898,4.394,296.698,18731.676,7107.804,1038.216,196,248,32,126,90,67656,11275,292,273,8914.063,4863.811,1095.867,0.000,10.889,4078.772,1566.106,30.410,23,95,14,58,23,29994,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6871,229.0,2754,281,50,844,1910,0,0,1033,295.40,1.217,0.950,0.410,0.118,0.330,-0.773,1.995,0.5429,1.8146,0.676,0.000,0.010,0.126,0.002,68,46,331,0,113,0,100633.98,15819.637,28547.333,332.619,5677.978,13.648,24937.244,9346.089,1836.641,11995.402,9596.322,11103.774,130.689,2480.755,0.000199,0.100034,1180,0,182,149,331,182,14054,0,149,328.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49956,1205,937,35769.008,24222.779,4664.731,3.681,328.937,17809.832,6659.212,1055.545,153,265,38,136,91,74631,9718,262,243,7993.866,4313.804,1013.247,0.000,0.000,3516.848,1331.462,22.522,28,69,8,46,15,22747,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6901,230.0,2629,255,47,845,1784,0,0,898,311.84,1.199,0.947,0.434,0.123,0.343,-0.778,1.995,0.5419,1.8101,0.674,0.000,0.011,0.125,-0.000,65,50,257,0,106,0,93210.60,14819.903,25897.731,265.579,5767.784,16.298,23334.858,8872.832,1609.215,12074.106,9659.285,9537.109,267.124,2370.623,0.000258,0.097026,1199,0,147,110,257,147,14033,1,110,262.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46626,1094,995,33349.115,21948.222,4984.527,3.018,262.561,16608.456,6237.659,1125.570,147,256,46,122,88,70884,8782,239,203,7091.898,3940.838,782.773,0.000,0.000,3164.225,1218.881,24.946,26,43,4,25,14,13218,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6931,231.0,2464,299,47,824,1640,0,0,771,274.76,1.180,0.943,0.457,0.128,0.355,-0.786,2.004,0.5441,1.7957,0.688,0.000,0.010,0.126,-0.002,66,57,244,0,78,0,87446.34,14076.050,23481.572,223.681,5224.142,14.548,21903.309,8151.618,1370.753,9028.776,7223.021,8060.470,258.835,1994.822,0.000157,0.096152,1060,0,144,100,244,144,13547,4,100,220.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43500,983,893,29960.742,19842.787,4520.943,2.840,220.841,15505.484,5823.723,999.603,115,208,50,98,60,53902,7808,218,163,6497.398,3629.864,702.667,0.000,0.000,2823.553,1054.274,18.259,17,68,7,46,15,22558,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
