tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
8911,297.0,3006,95,42,2092,914,0,0,1443,618.90,0.758,0.713,0.156,0.049,0.593,-0.962,1.883,0.3351,1.9450,0.620,0.000,0.007,0.140,-0.063,198,63,13,5,137,0,70775.48,18206.137,14625.484,13.319,7001.608,95.662,20416.971,10319.741,2473.168,4378.157,3502.526,536.643,37.567,337.092,0.000174,0.004419,1878,0,1,12,13,1,4597,42,12,13.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28948,608,1836,22489.477,14624.222,6996.337,0.006,13.313,13335.263,8978.966,25.619,70,165,58,1,106,43904,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53078,20036,11466,9037,3558,1858,1217,459,201,0,0,0,20127,5080,4584,8821,2737,1746,0,0,0,0,0,0,935.111,176.487,4364.428,1062.379,20,19,0,144,102,366,611,135,114,795,449,12,450,386,0,251,209,2,221,231,0,0,0,0,0,0,0,0,0,0,0,0,0,708,140,0,0,0,0,0,0,391,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8390,0.8416,26,9,5,0.4025,0.3833,35,0,0
8941,298.0,2911,98,42,2059,852,0,0,1342,671.52,0.743,0.700,0.155,0.047,0.603,-0.962,1.884,0.3324,1.9461,0.604,0.001,0.005,0.141,-0.066,192,55,15,4,130,0,68468.36,17606.923,13355.498,19.347,6501.164,102.282,19155.144,9565.268,2272.619,5100.399,4080.320,885.899,74.106,315.770,0.000179,0.005532,1714,0,1,14,15,1,4427,38,14,19.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26522,556,1676,20617.457,13353.193,6498.014,0.006,19.341,12195.796,8260.732,16.188,83,145,46,1,98,44704,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52232,19707,11237,8912,3426,1907,1157,451,186,0,0,0,18450,4964,4253,8072,2516,1687,0,0,0,0,0,0,915.828,172.396,4142.564,1031.988,17,30,0,114,118,332,561,122,116,769,445,14,430,401,0,231,192,8,183,238,0,0,0,0,0,0,0,0,0,0,0,0,0,707,138,0,0,0,0,0,0,380,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8632,0.8461,28,13,4,0.4102,0.3842,35,0,0
8971,299.0,2823,139,42,2026,797,0,0,1243,678.29,0.729,0.687,0.157,0.047,0.611,-0.962,1.881,0.3321,1.8518,0.602,0.001,0.006,0.143,-0.070,224,54,7,7,130,0,65902.02,16883.355,11562.495,10.753,6186.967,103.935,18188.030,8917.640,2101.681,5229.232,4183.385,445.178,31.645,292.914,0.000163,0.006328,1586,0,0,7,7,0,4244,35,7,10.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24667,483,1551,18450.898,11559.030,6186.260,0.000,10.753,11340.318,7662.383,6.506,87,142,50,0,92,42787,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51444,19103,11258,8708,3204,1946,1110,433,162,0,0,0,17226,4707,3877,7431,2429,1247,10,0,0,0,0,0,880.542,170.400,3923.630,871.309,19,28,0,110,99,322,490,105,81,741,448,18,431,388,0,240,167,2,183,205,0,0,0,0,0,0,0,0,0,0,0,0,0,696,141,0,0,0,0,0,0,342,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8485,0.8566,22,9,6,0.4217,0.3881,34,0,0
9001,300.0,2772,130,40,2031,741,0,0,1195,603.53,0.708,0.668,0.158,0.046,0.623,-0.964,1.881,0.3323,1.9151,0.607,0.003,0.004,0.145,-0.073,233,64,5,2,88,0,66082.69,16776.167,12779.973,3.907,5631.757,119.850,17443.489,8284.357,1964.615,4690.801,3752.640,440.512,56.500,251.753,0.000123,0.006406,1481,0,0,5,5,0,4308,31,5,3.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23212,532,1450,19074.378,12779.124,5630.660,0.000,3.907,10643.371,7058.604,4.508,69,125,57,0,68,39055,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50985,18666,11155,8656,3056,2001,1137,423,144,0,0,0,16274,4576,3605,6908,2015,1592,30,0,0,0,0,0,853.055,169.159,3543.934,858.359,21,29,0,118,103,308,538,107,122,745,437,17,436,396,0,206,161,5,169,200,0,0,0,0,0,0,0,0,0,0,0,0,0,703,146,0,0,0,0,0,0,319,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8368,0.8390,27,10,7,0.4002,0.3781,31,0,0
9031,301.0,2765,145,40,2051,714,0,0,1116,586.21,0.697,0.658,0.159,0.045,0.631,-0.965,1.881,0.3297,1.9032,0.611,0.002,0.007,0.145,-0.075,264,55,1,3,79,0,67374.81,16989.002,12863.484,0.488,5717.083,104.269,16937.725,7849.663,1846.287,5691.157,4552.926,483.960,23.552,281.432,0.000172,0.007006,1378,0,0,1,1,0,4455,65,1,0.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22015,536,1313,19268.462,12863.188,5714.672,0.000,0.488,10082.803,6602.199,2.640,83,110,52,0,58,31346,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51475,19075,11151,8629,3190,1933,1144,412,146,0,0,0,15193,4080,3390,6794,1877,1493,28,0,0,0,0,0,882.143,163.620,3235.173,781.523,20,24,0,117,125,313,540,116,122,766,448,27,434,376,0,191,167,0,186,170,0,0,0,0,0,0,0,0,0,0,0,0,0,688,149,0,0,0,0,0,0,306,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8327,0.8313,25,10,8,0.4117,0.3675,30,0,0
9061,302.0,2801,140,40,2062,739,0,0,1099,591.27,0.702,0.665,0.159,0.046,0.627,-0.964,1.883,0.3318,1.8639,0.610,0.004,0.009,0.145,-0.075,214,40,0,1,64,0,69963.91,17312.485,13263.262,0.000,5818.210,106.662,16868.150,7570.093,1759.153,6336.968,5069.574,221.321,24.452,276.082,0.000175,0.008053,1479,0,0,0,0,0,4128,67,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21769,554,1412,19781.803,13260.964,5816.067,0.000,0.000,9951.264,6302.528,4.980,101,76,33,0,43,19570,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51852,19243,11269,8718,3254,1977,1170,438,182,0,0,0,14906,4047,3855,6863,1763,1663,0,0,0,0,0,0,900.340,161.432,3113.401,927.508,13,16,0,116,120,318,559,123,125,762,454,25,435,386,0,230,172,6,153,178,0,0,0,0,0,0,0,0,0,0,0,0,0,697,149,0,0,0,0,0,0,281,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8261,0.8396,23,6,6,0.3891,0.3912,32,0,0
9091,303.0,2797,151,40,2065,732,0,0,1068,638.03,0.699,0.663,0.159,0.047,0.630,-0.965,1.886,0.3319,1.8708,0.600,0.004,0.008,0.145,-0.076,217,50,0,2,87,0,71320.77,17444.406,13386.725,0.000,6290.648,93.925,17142.721,8305.693,1717.300,6157.859,4926.287,644.156,116.953,315.880,0.000099,0.008884,1434,0,0,0,0,0,4327,38,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22313,554,1396,20384.435,13382.853,6288.175,0.000,0.000,10194.899,7035.244,6.842,97,104,46,0,58,30342,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52010,19181,11490,8720,3367,1817,1171,445,168,0,0,0,15074,4899,3434,7239,2075,1793,0,0,0,0,0,0,899.748,161.373,3957.244,901.434,14,25,0,125,113,333,560,114,122,764,449,24,443,385,0,224,164,6,150,188,0,0,0,0,0,0,0,0,0,0,0,0,0,708,144,0,0,0,0,0,0,276,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7984,0.8467,23,5,7,0.4012,0.3719,31,0,0
9121,304.0,2829,186,40,2089,740,0,0,1073,618.96,0.699,0.663,0.159,0.047,0.630,-0.966,1.889,0.3296,1.8484,0.602,0.003,0.008,0.145,-0.077,245,47,0,3,69,0,73426.93,17715.899,13549.439,0.000,6309.528,101.820,17125.927,8216.050,1694.280,6575.901,5260.721,379.053,163.475,265.219,0.000162,0.008452,1419,0,0,0,0,0,4515,25,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22203,561,1394,20554.530,13549.096,6307.046,0.000,0.000,10132.248,6954.750,2.310,96,88,45,0,43,24582,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52345,19342,11532,8766,3387,1748,1200,489,164,0,0,0,14950,4536,3231,7253,2161,1644,0,0,0,0,0,0,892.449,164.428,3731.488,808.130,12,21,0,135,128,341,569,138,114,782,457,22,446,382,0,203,164,2,171,200,0,0,0,0,0,0,0,0,0,0,0,0,0,712,138,0,0,0,0,0,0,308,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8199,0.8398,25,8,6,0.4005,0.3742,31,0,0
9151,305.0,2921,161,41,2136,785,0,0,1044,478.51,0.707,0.670,0.159,0.047,0.625,-0.967,1.886,0.3298,1.9299,0.583,0.003,0.006,0.145,-0.075,239,47,0,0,59,0,77816.32,18587.882,15854.120,0.000,6370.507,97.284,17538.128,8274.922,1654.924,8786.975,7029.580,212.135,302.807,312.295,0.000187,0.009149,1460,0,0,0,0,0,4425,58,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22852,657,1402,23004.888,15852.798,6369.106,0.000,0.000,10420.994,6987.363,5.472,134,89,45,0,44,23642,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53277,19801,12118,8879,3475,1697,1226,453,180,0,0,0,15445,4184,3613,7407,2136,1840,0,0,0,0,0,0,906.832,171.075,3526.936,931.752,9,12,0,150,120,371,666,151,137,800,475,18,463,380,0,220,186,3,184,192,0,0,0,0,0,0,0,0,0,0,0,0,0,729,132,0,0,0,0,0,0,304,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8120,0.8112,21,5,4,0.3910,0.3801,30,0,0
9181,306.0,3024,171,41,2179,845,0,0,1062,537.10,0.720,0.683,0.159,0.048,0.617,-0.967,1.888,0.3279,1.9946,0.582,0.004,0.006,0.143,-0.074,244,45,0,6,59,0,81982.39,19328.941,16532.040,0.000,7245.284,105.570,18433.340,8838.081,1659.087,9279.988,7423.991,439.478,81.517,387.415,0.000164,0.007810,1614,0,0,0,0,0,4326,91,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24484,684,1523,24611.603,16528.954,7242.919,0.000,0.000,11152.714,7521.000,7.442,138,78,42,0,36,20582,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54542,20156,12492,9045,3514,1618,1268,425,217,0,0,0,16644,4209,4065,7840,3024,1668,0,0,0,0,0,0,924.955,175.622,3966.738,1002.985,21,18,0,160,135,405,690,150,126,801,474,20,503,381,0,268,181,5,200,191,0,0,0,0,0,0,0,0,0,0,0,0,0,770,134,0,0,0,0,0,0,337,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8705,0.8263,23,8,3,0.4215,0.3825,31,1,0
9211,307.0,3155,146,41,2222,933,0,0,1131,561.16,0.742,0.702,0.158,0.049,0.605,-0.965,1.887,0.3291,2.0379,0.584,0.003,0.006,0.141,-0.070,236,48,6,1,48,0,87056.01,20450.024,18837.575,7.192,8758.795,92.514,19548.457,9805.230,1709.626,10729.012,8583.210,475.968,160.539,375.551,0.000142,0.008841,1893,0,2,4,6,2,4482,39,4,7.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26727,785,1854,28600.945,18829.668,8757.511,0.000,7.192,12142.356,8474.124,7.925,168,80,45,2,33,19188,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55470,20348,12543,9312,3527,1608,1299,437,273,0,0,0,18369,4740,4352,8358,3177,1579,0,0,0,0,0,0,931.603,173.836,4517.776,1054.817,13,27,0,185,153,435,798,188,159,814,492,17,499,400,0,274,197,4,241,217,0,0,0,0,0,0,0,0,0,0,0,0,0,786,130,0,0,0,0,0,0,406,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9109,0.8474,27,16,8,0.4168,0.3830,33,0,0
9241,308.0,3259,167,41,2273,986,0,0,1212,491.02,0.752,0.711,0.159,0.050,0.599,-0.965,1.891,0.3293,2.0524,0.569,0.003,0.005,0.140,-0.069,218,46,21,2,51,0,90842.23,21451.707,18973.595,21.033,9859.418,98.214,20656.973,10627.958,1797.882,9755.042,7804.034,1024.131,132.587,469.565,0.000243,0.007868,2042,0,11,10,21,11,4516,38,10,21.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28791,793,2004,29873.849,18972.089,9857.842,0.000,21.033,13100.170,9260.148,15.885,142,89,44,11,34,24839,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56374,20676,12934,9729,3777,1657,1329,448,246,0,0,0,20129,5420,4921,8662,2645,1929,0,0,0,0,0,0,952.904,177.921,4709.178,1285.131,13,29,0,177,158,487,801,183,172,846,504,18,536,369,0,279,261,12,210,224,0,0,0,0,0,0,0,0,0,0,0,0,0,799,124,0,0,0,0,0,0,380,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8807,0.8548,25,12,10,0.4101,0.3747,34,0,0
9271,309.0,3439,164,41,2319,1120,0,0,1247,505.14,0.780,0.737,0.157,0.052,0.581,-0.964,1.891,0.3268,2.0392,0.566,0.006,0.007,0.138,-0.064,222,37,16,0,60,0,96622.80,22886.620,22538.197,25.831,9774.737,95.594,21930.916,11769.235,1895.790,13444.654,10755.723,672.189,220.028,492.992,0.000156,0.006978,2159,0,3,13,16,3,4760,81,13,25.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31368,939,2078,33545.909,22533.031,9771.056,0.000,25.831,14235.404,10379.203,11.045,217,83,35,3,45,17761,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57176,21183,13473,10168,3903,1783,1375,415,249,0,0,0,22156,6442,5167,9212,2554,2101,0,0,0,0,0,0,972.457,183.608,5430.434,1329.501,14,36,0,208,158,581,950,213,153,858,540,18,539,364,0,305,257,16,230,312,0,0,0,0,0,0,0,0,0,0,0,0,0,798,122,0,0,0,0,0,1,461,94,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8544,0.8543,27,11,10,0.4403,0.3661,35,0,0
9301,310.0,3603,126,41,2354,1249,0,0,1345,463.26,0.806,0.759,0.156,0.052,0.565,-0.964,1.892,0.3278,2.1136,0.547,0.002,0.006,0.135,-0.059,227,40,11,2,66,0,102489.36,23868.435,25051.722,24.479,12019.898,96.717,23852.010,13034.063,2005.035,13263.498,10610.799,884.304,89.642,560.321,0.000235,0.004871,2557,0,1,10,11,1,4789,74,10,24.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35401,1049,2483,38454.784,25047.426,12017.227,0.000,24.479,15990.671,11599.975,13.635,219,90,38,1,51,18692,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58392,21921,13721,10460,3992,1871,1439,347,315,0,0,0,24910,7050,5963,10491,2699,2494,0,0,0,0,0,0,1003.543,188.485,5808.322,1620.872,25,39,0,222,200,605,1065,223,219,892,512,17,561,372,0,363,270,5,284,327,0,0,0,0,0,0,0,0,0,0,0,0,0,815,135,0,0,0,0,0,0,525,89,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8536,0.8552,31,13,8,0.4240,0.3863,38,0,0
