tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
8701,290.0,3822,37,22,2313,1509,0,0,2334,563.88,0.958,0.815,0.217,0.070,0.518,-0.958,1.902,0.3539,2.1239,0.596,0.003,0.008,0.108,-0.097,137,50,7,5,283,0,98097.97,26239.249,25903.948,4.417,13472.743,53.407,32491.324,17881.780,4192.449,7712.037,6169.630,1046.954,166.677,714.747,0.000156,-0.081291,4155,0,0,7,3,0,12467,238,3,4.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47699,1080,3917,40815.472,25796.936,13337.327,0.000,4.411,24017.747,16230.576,0.722,130,273,45,0,228,75283,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53641,21938,16082,15771,5163,4645,908,400,296,0,0,0,47598,9118,13060,101,62,34,0,0,0,0,0,0,1122.903,279.395,6912.835,3105.150,20,34,0,192,261,621,1101,211,266,903,688,3,249,470,0,313,418,0,268,510,0,0,0,0,0,0,0,0,0,0,0,0,0,663,40,19,0,0,0,0,0,724,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9155,0.9287,8,6,7,0.4002,0.3663,14,0,0
8731,291.0,3661,42,22,2259,1402,0,0,2166,557.44,0.940,0.801,0.218,0.070,0.528,-0.958,1.905,0.3498,2.1263,0.603,0.002,0.009,0.109,-0.097,163,65,13,1,222,0,92342.81,24474.816,24039.398,9.166,12016.894,54.821,30354.998,16863.719,3832.600,7335.838,5868.670,964.518,135.223,660.312,0.000212,-0.080254,3715,0,2,11,10,2,12240,189,8,9.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43742,1001,3526,37339.990,23898.339,11892.604,0.000,9.105,22070.579,15263.090,5.235,121,228,63,2,163,62438,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52497,21380,15790,15261,4859,4487,870,365,284,0,0,0,43680,9290,12055,62,62,0,0,0,0,0,0,0,1078.194,275.729,7042.258,2821.468,16,30,0,212,272,552,1031,215,263,879,671,6,246,457,0,295,380,0,213,514,0,0,0,0,0,0,0,0,0,0,0,0,0,654,40,15,0,0,0,0,0,677,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9303,0.9409,8,7,8,0.3974,0.3888,15,0,0
8761,292.0,3496,45,22,2211,1285,0,0,1980,546.17,0.917,0.786,0.219,0.069,0.540,-0.959,1.908,0.3480,2.1473,0.600,0.004,0.009,0.110,-0.098,146,55,6,2,215,0,86891.55,22962.153,21904.677,5.520,10687.532,55.577,28541.135,15307.398,3486.329,6008.782,4807.026,1072.129,115.238,599.635,0.000242,-0.080183,3396,0,2,4,5,2,11393,233,3,5.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40464,913,3163,33715.083,21866.191,10534.826,0.000,5.513,20440.102,13767.419,0.542,99,216,50,2,164,57286,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51494,21083,15332,14665,4715,4366,864,364,290,0,0,0,40425,8205,11371,39,38,1,0,0,0,0,0,0,1046.239,265.915,6052.081,2681.924,13,31,0,174,227,527,925,178,237,871,654,5,238,443,0,275,360,5,201,444,0,0,0,0,0,0,0,0,0,0,0,0,0,630,41,15,0,0,0,0,0,592,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9191,0.9109,7,6,5,0.4057,0.3710,14,0,0
8791,293.0,3298,47,22,2146,1152,0,0,1829,670.78,0.889,0.766,0.221,0.069,0.555,-0.961,1.911,0.3477,2.1223,0.613,0.003,0.015,0.111,-0.099,138,71,2,5,223,0,81029.80,21541.674,19070.558,0.002,10033.996,60.892,26541.513,14231.807,3209.963,5411.270,4329.016,737.220,147.351,523.877,0.000222,-0.080237,3206,0,0,2,0,0,11048,259,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36876,792,2947,30071.275,19020.226,9901.763,0.000,0.000,18636.476,12726.359,0.000,89,222,60,0,162,65088,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50303,20561,14954,14301,4894,4014,811,408,211,0,0,0,36816,7910,10033,60,60,0,0,0,0,0,0,0,1033.530,252.532,5850.064,2353.511,14,22,0,152,203,452,805,155,195,843,635,4,217,447,0,248,303,0,185,416,0,0,0,0,0,0,0,0,0,0,0,0,0,615,36,17,0,0,0,0,0,550,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9272,0.8927,8,6,6,0.4136,0.3784,12,0,0
8821,294.0,3160,50,22,2107,1053,0,0,1698,684.78,0.866,0.750,0.221,0.066,0.568,-0.962,1.911,0.3485,2.1215,0.616,0.001,0.010,0.112,-0.099,137,56,3,5,172,0,77068.54,20242.122,18655.912,0.075,8886.378,61.983,24403.105,12896.629,2937.049,4863.238,3890.591,991.484,191.284,467.170,0.000193,-0.079102,2684,0,0,3,0,0,10882,189,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33069,773,2495,28464.584,18584.748,8785.111,0.000,0.000,16714.733,11452.378,0.000,75,174,49,0,125,51099,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49226,19835,15103,13758,4662,3934,810,420,216,0,0,0,33009,7023,9021,60,60,0,0,0,0,0,0,0,983.277,255.101,5264.654,2143.697,14,22,0,150,207,435,789,151,197,823,632,2,236,414,0,218,309,0,172,354,0,0,0,0,0,0,0,0,0,0,0,0,0,605,32,15,0,0,0,0,0,492,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9316,0.9310,7,6,7,0.3907,0.3872,12,0,0
8851,295.0,3046,50,26,2069,977,0,0,1588,666.15,0.847,0.736,0.221,0.066,0.578,-0.962,1.915,0.3470,2.1421,0.622,0.002,0.011,0.113,-0.100,159,56,1,4,140,0,73293.52,19277.340,16857.857,0.000,8302.397,58.431,22934.814,12044.495,2701.510,4456.870,3565.496,703.426,220.357,414.237,0.000206,-0.077973,2511,0,0,1,0,0,10684,146,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30416,698,2365,25964.691,16792.744,8210.195,0.000,0.000,15379.023,10631.859,0.000,71,147,50,0,97,43675,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48652,19655,14596,13222,4680,3762,837,447,258,0,0,0,30356,6363,8858,60,41,19,0,0,0,0,0,0,970.624,246.090,4901.037,2087.747,14,26,0,146,173,396,715,147,184,822,614,2,232,399,0,194,305,0,162,316,0,0,0,0,0,0,0,0,0,0,0,0,0,586,30,17,0,0,0,0,0,441,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9408,0.9089,8,6,6,0.4200,0.3679,13,0,0
8881,296.0,2938,47,26,2029,909,0,0,1474,683.82,0.829,0.724,0.222,0.066,0.588,-0.963,1.917,0.3449,2.1076,0.616,0.001,0.011,0.113,-0.099,150,59,4,6,136,0,70175.12,18382.041,15556.816,0.005,7540.051,67.698,21599.370,10943.480,2479.103,5030.676,4024.541,518.811,124.985,385.375,0.000107,-0.077421,2253,0,0,4,0,0,10509,125,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28069,643,2128,23809.739,15482.573,7447.798,0.000,0.000,14192.964,9575.566,0.000,81,149,51,0,98,43941,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47880,18993,14165,12693,4542,3894,870,479,301,0,0,0,28009,5661,8393,60,30,22,0,0,0,0,0,0,940.822,240.247,4282.382,1964.971,22,25,0,123,167,366,659,130,154,782,611,1,230,405,0,200,242,0,144,323,0,0,0,0,0,0,0,0,0,0,0,0,0,583,37,16,0,0,0,0,0,431,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9115,0.9030,7,4,5,0.4235,0.4107,13,0,0
8911,297.0,2823,39,26,1989,834,0,0,1342,754.03,0.810,0.710,0.222,0.065,0.599,-0.963,1.919,0.3464,2.0572,0.619,0.002,0.006,0.114,-0.100,196,56,3,6,138,0,66910.16,17878.080,13857.612,0.207,6892.709,64.128,20444.380,10328.925,2267.636,4383.936,3507.149,623.717,102.359,357.056,0.000155,-0.076411,1987,0,0,3,0,0,10303,133,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26056,575,1854,21433.354,13818.648,6811.209,0.000,0.000,13188.435,9001.835,0.000,67,142,48,0,94,43200,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47268,18431,14071,12090,4258,3875,871,458,300,0,0,0,25996,5691,7260,60,9,0,0,0,0,0,0,0,909.132,235.541,4139.448,1678.528,15,13,0,115,131,329,583,122,141,768,587,0,229,405,0,180,244,0,135,275,0,0,0,0,0,0,0,0,0,0,0,0,0,583,34,17,0,0,0,0,0,377,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9120,0.9371,7,5,6,0.4178,0.4155,12,0,0
8941,298.0,2721,47,26,1949,772,0,0,1265,730.29,0.792,0.696,0.222,0.064,0.608,-0.963,1.920,0.3466,2.1432,0.624,0.002,0.009,0.114,-0.100,168,66,1,5,102,0,64880.30,17037.083,14016.049,0.000,6686.502,70.507,19340.772,9763.531,2085.024,3707.044,2965.635,736.990,37.426,377.844,0.000182,-0.076332,1919,0,0,1,0,0,9869,158,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24100,580,1761,21330.609,13971.554,6577.265,0.000,0.000,12239.414,8481.273,0.000,59,121,59,0,62,35443,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46484,17774,13942,11733,4101,3315,802,448,231,0,0,0,24040,5340,6437,60,0,0,0,0,0,0,0,0,869.996,224.355,3944.630,1542.905,20,13,2,111,146,342,591,117,141,716,588,1,242,402,0,171,208,0,108,285,0,0,0,0,0,0,0,0,0,0,0,0,0,594,36,15,0,0,0,0,0,368,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9216,0.9337,7,5,6,0.4019,0.3769,12,0,0
8971,299.0,2650,39,26,1912,738,0,0,1176,670.99,0.784,0.688,0.222,0.063,0.613,-0.962,1.921,0.3426,2.0961,0.614,0.004,0.011,0.114,-0.101,179,53,3,5,95,0,63133.79,16569.993,13325.534,0.001,6317.539,72.640,18497.110,9137.376,1932.998,4375.943,3500.754,660.560,203.634,335.178,0.000242,-0.075601,1739,0,0,3,0,0,9756,115,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22681,552,1624,20186.599,13243.167,6207.097,0.000,0.000,11526.888,7905.793,0.000,70,104,48,0,56,29977,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45684,16652,14212,11365,4064,2945,763,403,250,0,0,0,22611,4973,6549,70,0,29,0,0,0,0,0,0,821.140,222.684,3707.309,1564.413,14,12,0,126,139,293,566,132,149,697,572,0,240,403,0,167,208,1,114,248,0,0,0,0,0,0,0,0,0,0,0,0,0,583,41,19,0,0,0,0,0,346,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9146,0.9410,7,6,7,0.4091,0.3611,12,0,0
9001,300.0,2577,61,26,1893,684,0,0,1067,619.28,0.764,0.674,0.223,0.063,0.624,-0.962,1.923,0.3431,2.0885,0.619,0.003,0.013,0.115,-0.101,185,69,1,2,84,0,61792.46,16102.594,12162.514,0.010,5964.397,74.655,17680.497,8400.022,1798.187,4150.552,3320.442,335.498,211.380,350.755,0.000131,-0.074988,1686,0,0,1,0,0,9145,193,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21233,504,1493,18640.110,12105.829,5819.276,0.000,0.000,10784.279,7200.590,0.000,64,118,60,0,58,38238,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45173,16156,14133,11115,4002,2877,723,426,189,0,0,0,21143,4486,6248,90,30,11,0,0,0,0,0,0,790.048,221.705,3222.315,1478.671,20,14,1,89,159,295,521,78,149,680,575,3,239,396,0,132,215,1,113,223,0,0,0,0,0,0,0,0,0,0,0,0,0,580,40,18,0,0,0,0,0,316,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9022,0.9111,7,6,5,0.4252,0.3584,12,0,0
9031,301.0,2528,62,26,1865,663,0,0,1010,759.92,0.758,0.671,0.220,0.062,0.626,-0.962,1.927,0.3433,2.1406,0.625,0.005,0.015,0.115,-0.102,177,51,0,4,73,0,62272.61,16248.955,12564.928,0.000,5873.274,75.266,17049.613,7917.808,1632.210,3905.441,3124.353,519.756,113.500,319.760,0.000169,-0.074751,1543,0,0,0,0,0,9291,121,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20172,519,1422,18986.144,12479.997,5785.828,0.000,0.000,10222.658,6731.543,0.000,60,81,42,0,39,30668,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44757,16013,14128,10919,3994,2693,692,428,144,0,0,0,20097,3941,5880,75,30,0,0,0,0,0,0,0,786.968,220.235,2892.911,1372.136,19,15,0,88,137,315,539,94,146,676,561,3,237,388,0,146,163,1,102,251,0,0,0,0,0,0,0,0,0,0,0,0,0,573,38,17,0,0,0,0,0,326,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8984,0.9100,7,6,5,0.3977,0.3457,11,0,0
9061,302.0,2509,61,26,1857,652,0,0,949,758.16,0.754,0.668,0.218,0.061,0.629,-0.963,1.928,0.3427,2.1153,0.626,0.005,0.011,0.115,-0.103,182,46,9,2,64,0,63215.82,16169.556,13244.280,5.039,6075.944,70.528,16783.823,7980.224,1543.092,5028.804,4023.043,616.762,154.007,391.994,0.000145,-0.073548,1581,0,2,7,4,2,8810,153,2,4.680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19808,546,1428,19835.463,13161.117,5956.400,0.158,4.680,10016.277,6809.574,0.871,77,89,41,2,46,26782,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44405,15733,14061,10752,3909,2716,708,445,119,0,0,0,19748,4041,4824,60,21,9,0,0,0,0,0,0,767.659,220.815,3034.045,1115.997,12,10,0,111,130,317,559,111,130,666,564,3,247,377,0,125,164,0,112,251,0,0,0,0,0,0,0,0,0,0,0,0,0,575,38,14,0,0,0,0,0,335,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9075,0.9432,7,6,5,0.3930,0.3671,11,0,0
9091,303.0,2506,60,26,1851,655,0,0,911,722.65,0.755,0.670,0.218,0.061,0.628,-0.963,1.929,0.3441,2.1475,0.640,0.009,0.017,0.114,-0.102,191,35,5,2,60,0,64747.62,16497.964,13416.012,5.203,5619.861,71.690,16671.738,7834.926,1441.225,4811.667,3849.334,708.196,450.828,318.123,0.000151,-0.073608,1406,0,1,4,4,1,8811,110,3,4.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19641,557,1296,19640.663,13373.455,5528.083,0.095,4.983,9910.318,6672.560,0.871,73,70,32,1,37,21777,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44303,15666,14071,10708,3883,2829,683,434,83,0,0,0,19562,3692,5069,79,0,25,0,0,0,0,0,0,768.409,218.954,2798.065,1224.076,17,9,0,106,139,323,569,112,140,666,567,0,230,388,0,122,156,1,105,271,0,0,0,0,0,0,0,0,0,0,0,0,0,567,37,14,0,0,0,0,0,350,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9088,0.8921,7,6,5,0.3858,0.3420,11,0,0
