tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
6031,201.0,5995,98,35,2062,3933,0,0,4387,364.18,1.190,0.840,0.175,0.063,0.331,-0.937,2.235,0.4545,1.7229,0.548,0.059,0.218,0.154,0.002,65,15,107,2,173,0,291519.62,46646.041,60290.778,117.016,30142.928,11.704,45645.665,16086.398,7179.768,13877.781,11102.225,7080.389,8748.125,2345.244,0.000570,-0.020502,5355,0,52,55,106,52,11953,85,54,115.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117457,2592,5270,96455.050,60261.730,30135.371,1.035,115.724,38105.760,14206.193,1139.136,250,212,15,52,145,64585,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62478,3344,16994,30,0,30,0,0,0,0,0,0,51560,3891,13234,65747,4070,16975,150,0,81,0,0,0,34.514,170.943,710.018,2758.503,0,0,0,81,432,2136,2619,85,423,111,577,338,635,401,0,265,1004,257,1252,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3879,0.3499,28,0,0
6061,202.0,6000,92,35,2009,3991,0,0,4417,401.51,1.199,0.845,0.174,0.063,0.323,-0.937,2.236,0.4549,1.7246,0.549,0.081,0.247,0.155,0.003,60,22,119,0,182,0,306662.03,46720.935,64054.604,154.378,29976.121,11.681,46015.642,16319.334,7355.871,15727.840,12582.273,8734.791,11775.570,2440.747,0.000446,-0.023656,5234,0,53,66,118,53,11893,65,65,153.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118970,2740,5169,100265.444,64023.886,29966.752,0.998,153.226,38620.032,14465.489,1127.722,288,230,22,53,155,67761,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60970,3299,17126,30,0,30,0,0,0,0,0,0,51585,3341,14261,67235,4403,16626,150,0,41,0,0,0,33.948,170.084,681.864,2796.327,0,0,0,98,460,2205,2769,104,473,106,577,322,613,391,0,267,1059,290,1188,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3672,0.3424,27,0,0
6091,203.0,5996,85,35,1958,4038,0,0,4433,390.37,1.208,0.847,0.173,0.063,0.317,-0.937,2.236,0.4565,1.7237,0.550,0.080,0.291,0.155,0.003,53,12,137,2,150,0,320245.88,47208.968,65719.475,196.854,32655.016,11.761,46427.976,16611.792,7424.425,14014.852,11211.882,9561.860,14124.211,2588.227,0.000397,-0.026213,5375,0,63,74,136,63,12247,62,73,195.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120589,2821,5313,104976.539,65693.067,32650.086,1.148,195.431,39200.026,14755.822,1151.787,248,201,12,63,126,58799,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59328,3213,16550,49,0,30,0,0,0,0,0,0,51831,3447,14502,68608,4853,16192,150,0,41,0,0,0,32.585,164.504,735.584,2747.307,0,0,0,80,482,2277,2846,78,501,109,535,314,609,391,0,282,983,315,1234,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3659,0.3437,27,0,0
6121,204.0,5998,88,35,1897,4101,0,0,4356,364.10,1.218,0.851,0.173,0.063,0.308,-0.938,2.229,0.4579,1.7292,0.564,0.079,0.309,0.155,0.004,48,13,132,0,149,0,334108.00,47711.652,68107.123,158.130,32421.429,10.966,46808.997,16797.187,7422.463,14229.030,11383.224,9129.611,16488.876,2621.837,0.000420,-0.027953,5131,0,64,68,132,64,11942,60,68,156.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122083,2921,5071,107078.876,68077.536,32415.288,1.422,156.708,39737.407,14959.021,1146.154,263,200,13,64,123,57860,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57827,3302,15763,60,0,30,0,0,0,0,0,0,52135,3593,12699,69798,4721,16785,150,0,30,0,0,0,33.963,156.307,728.318,2628.936,0,0,0,102,552,2297,2948,106,550,115,510,312,582,378,0,301,968,322,1282,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3828,0.3459,27,0,0
6151,205.0,6000,84,37,1854,4146,0,0,4394,398.96,1.225,0.856,0.173,0.063,0.303,-0.938,2.221,0.4609,1.7314,0.581,0.092,0.348,0.155,0.004,72,12,107,0,139,0,348928.31,47981.497,70190.154,116.833,31974.719,10.487,47287.991,17019.272,7423.496,12325.179,9860.143,8531.882,18167.487,2573.004,0.000322,-0.029783,4833,0,53,54,107,53,11979,39,54,115.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123731,3007,4794,108877.303,70145.495,31970.361,1.319,115.514,40363.143,15203.499,1133.381,221,176,11,53,112,60133,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56172,3383,14646,60,0,11,0,0,0,0,0,0,52984,3850,12156,70597,5535,17143,150,0,23,0,0,0,35.267,145.810,839.542,2593.393,0,0,0,109,545,2386,3044,109,557,114,465,315,577,383,0,313,980,303,1271,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3775,0.3437,28,0,0
6181,206.0,5999,86,37,1807,4192,0,0,4395,395.32,1.233,0.858,0.172,0.062,0.296,-0.938,2.219,0.4575,1.7335,0.582,0.111,0.370,0.155,0.005,51,18,120,0,136,0,357672.62,48585.597,70252.486,116.854,34094.611,12.532,47680.575,17217.812,7513.395,13246.196,10596.957,10184.650,22203.930,2761.012,0.000370,-0.030048,4864,0,63,57,120,63,12053,37,57,115.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125034,3010,4827,111120.657,70222.210,34085.322,1.300,115.555,40858.860,15402.299,1149.980,248,202,18,63,121,61609,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54873,3415,13498,60,0,0,0,0,0,0,0,0,53520,4107,11595,71364,5542,16728,150,0,53,0,0,0,37.582,135.253,870.011,2524.126,0,0,0,94,497,2450,3039,95,515,119,438,290,590,370,0,331,919,282,1362,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3758,0.3438,28,0,0
6211,207.0,6000,93,37,1744,4256,0,0,4329,400.42,1.243,0.862,0.172,0.062,0.288,-0.937,2.213,0.4563,1.7252,0.580,0.118,0.375,0.155,0.005,52,13,138,0,155,0,363852.62,47986.753,71089.472,197.590,33877.652,12.195,48103.223,17437.581,7507.390,14838.636,11870.909,11154.877,23099.653,2823.363,0.000341,-0.029655,4853,0,67,71,138,67,11835,24,71,196.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126568,3047,4829,111819.347,71062.319,33871.552,0.775,196.815,41423.590,15634.370,1154.886,276,212,13,67,132,69097,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53332,3722,12883,60,0,0,0,0,0,0,0,0,54305,3862,11434,72113,5720,16363,150,0,60,0,0,0,40.913,128.531,853.721,2463.473,0,0,0,100,522,2458,3073,102,519,132,417,257,562,376,0,308,937,293,1380,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,26,26,26,0.3869,0.3484,28,0,0
6241,208.0,6000,87,37,1677,4323,0,0,4315,419.18,1.254,0.865,0.171,0.063,0.279,-0.937,2.216,0.4574,1.7330,0.597,0.115,0.392,0.155,0.006,47,10,161,0,128,0,370483.84,47253.722,73909.668,221.860,34394.224,10.964,48634.671,17577.869,7455.307,14514.283,11611.427,11591.300,23719.842,2872.204,0.000508,-0.025966,4883,0,80,81,159,80,11864,20,79,219.480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128578,3163,4863,115263.590,73871.247,34387.033,1.448,219.480,42152.860,15821.600,1130.397,271,204,10,80,114,62429,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51327,3902,12521,60,0,0,0,0,0,0,0,0,54769,3752,12376,73659,5361,17705,150,0,60,0,0,0,43.546,126.290,805.166,2671.608,0,0,0,109,551,2525,3191,114,573,134,415,229,536,363,0,310,1026,298,1356,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3746,0.3512,28,0,0
6271,209.0,6000,79,37,1625,4375,0,0,4328,411.27,1.262,0.868,0.171,0.063,0.271,-0.937,2.217,0.4619,1.7372,0.591,0.115,0.407,0.155,0.007,55,12,125,0,134,0,376279.53,45867.155,73401.388,204.807,33592.183,11.886,49128.969,17815.730,7494.883,13066.486,10453.189,9696.872,24258.641,2669.262,0.000679,-0.023610,4777,0,61,64,125,61,11885,7,64,203.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130404,3137,4770,113989.621,73367.369,33589.690,1.115,203.693,42815.143,16056.760,1161.994,244,192,12,61,119,65964,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49500,4110,12228,60,0,0,0,0,0,0,0,0,55329,4133,12523,74949,5014,18009,126,10,20,0,0,0,45.092,123.949,820.284,2731.008,0,0,0,124,521,2513,3166,121,526,140,399,206,518,362,0,298,1054,312,1362,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3862,0.3552,28,0,0
6301,210.0,6000,68,36,1577,4423,0,0,4345,451.88,1.270,0.872,0.170,0.063,0.265,-0.937,2.219,0.4584,1.7350,0.595,0.128,0.407,0.155,0.008,51,9,116,0,129,0,380367.81,44675.029,73300.181,153.543,31619.764,10.207,49550.925,17986.429,7496.428,12290.242,9832.194,9737.729,24180.752,2630.172,0.000478,-0.023616,4531,0,62,54,115,62,12663,22,53,152.120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131922,3130,4509,111791.782,73271.639,31615.057,1.177,152.120,43375.526,16224.461,1177.742,229,181,9,62,110,65347,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47972,4236,11607,60,0,0,0,0,0,0,0,0,55831,4435,12915,75971,4878,19390,120,0,24,0,0,0,45.312,116.533,813.189,2921.579,0,0,0,112,536,2497,3156,118,537,139,381,202,501,354,0,317,1075,342,1358,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.3961,0.3359,30,0,0
6331,211.0,5998,85,36,1505,4493,0,0,4376,466.26,1.281,0.877,0.169,0.064,0.255,-0.938,2.218,0.4556,1.7511,0.598,0.125,0.407,0.155,0.008,57,10,126,0,126,0,383182.28,43782.461,73956.994,226.643,31347.305,12.582,50111.855,18189.461,7550.494,12735.959,10188.767,9715.007,24561.649,2475.972,0.000337,-0.022106,4364,0,50,76,126,50,12709,4,76,225.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133701,3160,4360,112115.892,73931.815,31345.622,0.968,225.675,44101.663,16440.381,1183.682,245,175,10,50,115,64149,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46213,4168,11183,60,0,0,0,0,0,0,0,0,56199,4392,13005,77382,5204,18874,120,0,4,0,0,0,44.873,109.402,844.730,2910.262,0,0,0,104,511,2587,3185,103,519,139,363,178,470,355,0,343,1041,301,1452,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.3862,0.3473,30,0,0
6361,212.0,6000,74,36,1480,4520,0,0,4428,454.63,1.285,0.880,0.169,0.064,0.252,-0.937,2.214,0.4628,1.7420,0.609,0.113,0.411,0.155,0.008,39,11,92,0,139,0,384597.59,42238.252,74040.465,111.865,32114.806,11.243,50600.978,18422.402,7630.299,11762.936,9410.349,9858.861,23514.371,2595.758,0.000445,-0.023937,4457,0,51,41,92,51,12643,3,41,110.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135131,3159,4454,113066.644,74013.229,32113.502,1.017,110.848,44712.531,16712.188,1159.855,218,191,11,51,129,77744,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44768,4057,10943,60,0,0,0,0,0,0,0,0,56429,4442,12900,78582,6087,18915,120,0,23,0,0,0,43.204,108.659,947.765,2913.735,0,0,0,116,521,2535,3183,121,530,132,359,165,457,367,0,349,1105,319,1376,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,3066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.3682,0.3377,31,0,0
6391,213.0,5997,73,36,1431,4566,0,0,4323,476.30,1.294,0.884,0.168,0.064,0.245,-0.938,2.216,0.4570,1.7450,0.610,0.119,0.392,0.155,0.008,55,13,111,0,159,0,382671.69,41529.617,72001.635,126.312,30684.596,10.408,51019.389,18512.589,7541.984,13825.792,11060.634,10826.861,22359.129,2558.358,0.000370,-0.021733,4365,0,68,43,111,68,12451,2,43,125.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136245,3086,4363,109505.578,71964.450,30684.464,1.106,125.206,45216.979,16793.459,1181.775,266,220,13,68,139,88254,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43678,4116,10497,60,0,0,0,0,0,0,0,0,56921,4526,13432,79174,5898,19746,150,0,27,0,0,0,43.902,105.653,940.395,3031.495,0,0,0,108,528,2482,3119,107,519,135,339,174,428,355,0,323,1110,355,1379,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.3816,0.3411,32,0,0
6421,214.0,5998,64,36,1402,4596,0,0,4438,502.03,1.299,0.886,0.168,0.064,0.241,-0.938,2.211,0.4605,1.7542,0.604,0.112,0.389,0.155,0.009,55,13,106,0,132,0,380779.16,39809.221,74005.610,81.417,29897.353,11.983,51492.494,18842.906,7578.922,12200.227,9760.182,10060.522,22750.611,2623.275,0.000360,-0.019825,4289,0,75,31,106,75,13054,12,31,79.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137509,3159,4277,110616.054,73975.550,29893.826,1.491,79.925,45812.844,17134.084,1185.500,228,198,13,75,110,75759,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42388,3921,10112,60,0,0,0,0,0,0,0,0,57569,4034,14156,79790,5759,19035,150,0,16,0,0,0,42.123,100.865,899.049,3027.176,0,0,0,117,533,2524,3183,125,535,126,339,174,412,351,0,321,1108,346,1418,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,26,26,26,0.3770,0.3559,31,0,0
