tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
7591,253.0,4917,75,39,3130,1786,0,1,2730,432.82,0.810,0.757,0.264,0.063,0.611,-0.964,2.160,0.3513,2.4366,0.467,0.000,0.011,0.078,0.176,121,37,6,0,117,0,142525.72,40681.920,29654.310,7.407,23049.679,55.164,32953.415,19722.418,4572.122,17295.199,13836.160,1346.113,213.282,1117.684,0.000199,-0.036184,4655,0,1,5,5,1,2436,233,4,7.390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51176,1235,4421,54556.969,29628.513,23003.272,0.001,7.390,22779.559,17796.639,49.141,268,115,35,1,79,27989,9,0,1,1.511,0.000,0.783,0.000,0.000,0.979,0.503,0.000,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.140,0.032,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,31637,9599,5742,59340,19256,14217,1571,536,268,0,0,0,4200,666,1250,45813,11619,10853,1173,317,487,0,0,0,1119.318,245.201,6641.961,2280.380,0,0,0,263,249,734,1259,261,265,986,688,441,341,544,130,440,436,190,214,454,52,0,0,0,1,0,0,0,0,0,0,0,0,1456,0,0,0,0,0,0,0,910,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,30,30,30,0.3570,0.3079,33,0,0
7621,254.0,5153,72,39,3183,1969,0,1,3023,479.89,0.834,0.777,0.260,0.064,0.595,-0.965,2.161,0.3482,2.4576,0.462,0.001,0.011,0.079,0.180,103,36,12,2,124,0,149146.42,43042.904,32253.341,7.633,24512.287,48.942,35329.649,21439.141,5019.138,18352.246,14681.797,1688.064,343.985,1192.748,0.000318,-0.032466,4944,0,4,8,9,4,2563,185,4,6.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55934,1339,4759,58689.764,32226.795,24475.122,0.005,6.115,24922.956,19465.616,57.754,293,110,35,4,71,24964,30,0,0,0.000,0.000,0.000,0.000,0.000,3.266,1.726,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.196,0.874,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32218,9410,6531,60828,19705,14124,1553,543,248,0,0,0,4599,609,1480,50196,12572,12216,1199,468,372,0,0,0,1133.589,255.137,7185.568,2547.645,0,0,0,264,275,827,1369,276,268,998,697,458,354,541,135,491,477,172,266,510,53,0,0,0,1,0,0,0,0,0,0,0,0,1488,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,30,30,30,0.3533,0.3086,33,0,0
7651,255.0,5309,76,39,3223,2084,0,2,3334,451.48,0.848,0.788,0.259,0.066,0.587,-0.965,2.161,0.3524,2.4397,0.456,0.001,0.009,0.079,0.182,103,64,9,3,163,0,156172.09,45022.038,35057.518,6.183,26628.445,52.981,37632.537,23109.890,5587.090,17823.712,14258.970,1715.596,248.471,1201.741,0.000278,-0.030169,5595,0,0,9,5,0,2549,268,2,3.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60771,1460,5327,63709.193,35023.208,26577.107,0.000,3.084,27099.310,21106.876,41.046,284,169,63,0,106,39466,30,0,0,0.000,0.000,0.000,0.000,0.000,3.296,2.019,0.000,0,0,0,0,0,0,37,0,0,0.000,0.000,0.000,0.000,0.000,4.962,1.126,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32582,9499,6711,61862,20140,14154,1634,589,234,0,0,0,5150,826,1580,54448,12922,13797,1240,492,297,0,0,0,1161.176,261.062,7572.974,2877.121,0,0,0,293,345,857,1491,290,361,1020,706,469,364,528,136,499,526,159,305,531,64,0,1,0,1,0,0,0,0,0,0,0,0,1497,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,31,31,31,0.3521,0.3079,34,0,0
7681,256.0,5545,66,39,3280,2263,0,2,3561,422.78,0.869,0.804,0.257,0.068,0.573,-0.964,2.162,0.3555,2.4520,0.455,0.001,0.008,0.080,0.185,103,34,14,1,174,0,163142.50,47973.367,37497.657,8.267,28042.726,52.272,39880.229,24982.851,6051.645,20724.273,16579.419,1950.067,198.274,1300.969,0.000399,-0.026957,6061,0,1,13,4,0,2493,264,3,4.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65268,1563,5797,67763.052,37441.731,27991.552,0.000,4.149,29195.280,22913.661,47.183,333,154,34,1,119,31061,30,0,0,0.000,0.000,0.000,0.000,0.000,3.298,2.759,0.000,0,0,0,0,0,0,60,0,0,0.000,0.000,0.000,0.000,0.000,7.613,2.261,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33164,9816,6763,62719,20974,13850,1637,600,203,0,0,0,5668,874,1756,58397,15060,14363,1293,375,220,0,0,0,1212.259,261.476,8749.557,3033.957,0,0,0,324,357,904,1595,332,349,1064,698,458,398,523,139,569,563,207,295,580,49,0,1,0,1,0,0,0,0,0,0,0,0,1518,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,30,30,30,0.3639,0.3137,34,0,0
7711,257.0,5766,84,39,3354,2410,0,2,3795,351.84,0.884,0.813,0.256,0.068,0.565,-0.965,2.161,0.3520,2.4677,0.447,0.001,0.012,0.080,0.187,95,54,13,1,183,0,170030.36,50487.479,39913.886,20.002,30525.267,54.336,42355.141,27077.458,6513.603,21529.240,17223.392,1716.945,292.661,1271.848,0.000264,-0.025469,6595,0,6,7,2,0,2774,172,1,2.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70208,1657,6423,72861.808,39866.393,30501.924,0.000,2.753,31462.280,24964.444,42.073,347,199,52,6,141,39675,26,0,0,0.000,0.000,0.000,0.000,0.000,2.865,5.661,0.000,0,1,1,0,0,125,60,0,0,0.000,0.000,0.000,0.000,0.000,7.639,2.150,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34110,10058,6988,63710,21583,14034,1678,617,152,0,0,0,6070,1165,1928,62940,16200,15936,1284,256,294,0,0,0,1240.105,270.183,9661.819,3399.170,0,0,0,328,401,985,1696,333,386,1086,717,461,418,531,141,603,626,259,297,583,42,0,1,1,0,0,0,0,0,0,0,0,0,1551,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,32,32,32,0.3605,0.3159,34,0,0
7741,258.0,5967,67,39,3414,2551,0,2,3962,363.42,0.897,0.823,0.253,0.067,0.557,-0.965,2.166,0.3530,2.4517,0.434,0.001,0.011,0.081,0.189,83,45,17,0,238,0,175435.39,52542.150,41601.466,12.910,33328.946,46.182,44516.205,28431.538,6895.683,22709.697,18167.758,2474.239,419.985,1471.906,0.000288,-0.026169,7309,0,9,8,1,0,2607,267,1,0.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74464,1731,7042,77460.862,41570.300,33271.473,0.000,0.521,33419.694,26290.869,41.929,364,223,43,9,171,47895,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,60,0,0,0.000,0.000,0.000,0.000,0.000,7.593,2.778,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34873,10125,7185,64836,21915,14602,1814,683,110,0,0,0,6386,1011,2103,66804,17190,17189,1334,341,419,0,0,0,1250.868,280.332,10266.943,3687.426,0,0,0,352,360,1034,1763,355,375,1091,738,465,449,548,123,650,672,228,327,614,60,0,1,1,0,0,0,0,0,0,0,0,0,1585,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,32,32,32,0.3703,0.3061,34,0,0
7771,259.0,6000,74,39,3426,2573,0,1,4148,347.03,0.900,0.824,0.253,0.067,0.556,-0.965,2.167,0.3555,2.4499,0.441,0.008,0.061,0.081,0.190,83,43,15,2,224,0,184801.28,55227.513,44907.159,20.473,34498.681,44.787,45939.974,29504.173,7178.908,14565.234,11652.187,2519.963,1283.293,1449.898,0.000297,-0.025481,7570,0,8,7,4,0,2583,184,4,5.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77121,1872,7386,82117.905,44869.147,34459.106,0.000,5.898,34705.990,27342.647,46.562,238,217,43,8,166,45812,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,34,0,0,0.000,0.000,0.000,0.000,0.000,3.952,1.699,0.000,0,1,0,0,1,155,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35323,9974,7248,65554,22137,14849,1833,637,174,0,0,0,6487,968,2086,69410,18295,17878,1258,503,251,0,0,0,1254.822,290.625,10941.070,3757.543,0,0,0,408,408,1098,1907,404,412,1102,730,475,447,548,124,654,657,234,327,634,67,0,1,0,0,0,0,0,0,0,0,0,0,1594,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,32,32,32,0.3639,0.3144,34,0,0
7801,260.0,6000,78,39,3414,2585,0,1,4282,332.99,0.903,0.825,0.252,0.066,0.554,-0.964,2.171,0.3548,2.4366,0.444,0.013,0.085,0.081,0.190,88,46,9,1,253,0,194769.25,57645.327,45564.073,12.854,35585.989,44.566,46187.990,29597.329,7525.082,14788.833,11831.067,2633.343,2860.469,1492.300,0.000292,-0.026342,7657,0,4,5,4,0,2622,194,4,5.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77467,1896,7463,83926.413,45526.983,35527.227,0.000,5.084,34941.281,27421.574,46.385,255,243,43,4,196,52983,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.380,1.550,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35443,10131,7066,65200,22357,14464,1821,642,215,0,0,0,6678,903,1814,69689,17863,17347,1130,431,258,0,0,0,1294.173,274.542,10625.695,3626.761,0,0,0,372,428,1127,1923,379,432,1118,716,462,447,558,113,639,623,260,350,657,56,0,1,0,0,0,0,0,0,0,0,0,0,1580,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,32,32,32,0.3693,0.3126,34,0,0
7831,261.0,5998,73,39,3403,2593,0,2,4333,380.45,0.905,0.825,0.252,0.066,0.553,-0.964,2.177,0.3534,2.4227,0.437,0.021,0.132,0.081,0.190,76,38,10,2,218,0,208514.05,59610.884,47983.440,11.214,36683.621,40.825,46329.374,29497.654,7721.723,12474.693,9979.755,1971.610,4292.501,1552.952,0.000270,-0.024571,7759,0,4,6,5,1,2705,248,4,9.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77736,1997,7511,87567.372,47947.586,36620.006,0.000,9.092,35076.592,27326.156,39.500,207,199,38,4,157,43290,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,40,0,0,0.000,0.000,0.000,0.000,0.000,5.661,1.965,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35407,10011,7247,64950,22877,13989,1853,624,265,0,0,0,6903,969,1681,69815,18120,17412,1058,395,362,0,0,0,1307.717,271.075,10733.671,3562.586,0,0,0,445,411,1174,2035,441,429,1120,721,453,463,547,99,650,647,258,357,622,59,0,2,0,0,0,0,0,0,0,0,0,0,1562,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,32,32,32,0.3621,0.3089,34,0,0
7861,262.0,6000,72,39,3379,2620,0,1,4428,445.68,0.911,0.828,0.250,0.067,0.550,-0.964,2.180,0.3531,2.4250,0.445,0.035,0.169,0.081,0.191,93,26,11,1,195,0,221426.84,60933.434,48796.639,35.042,37516.091,39.620,46565.281,29816.706,7905.680,11248.547,8998.837,2424.152,6206.537,1684.240,0.000354,-0.026089,7722,0,0,11,11,0,2649,276,10,33.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78213,2022,7446,89269.597,48734.836,37463.068,0.000,33.849,35322.590,27660.602,41.515,192,165,26,0,139,42165,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,47,0,0,0.000,0.000,0.000,0.000,0.000,8.763,1.901,0.000,0,1,0,0,1,204,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35215,10183,7537,64559,22853,13945,1930,701,229,0,0,0,6896,1042,1641,70338,18162,17155,1026,465,239,0,0,0,1310.206,269.544,10725.133,3493.109,0,0,0,440,448,1170,2059,447,455,1126,736,430,450,531,106,674,612,323,312,629,70,0,0,0,1,0,0,0,0,0,0,0,0,1517,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,31,31,31,0.3603,0.3195,34,0,0
7891,263.0,5999,74,39,3359,2638,0,2,4460,390.64,0.916,0.831,0.249,0.067,0.546,-0.964,2.182,0.3521,2.4461,0.443,0.032,0.227,0.081,0.191,74,31,19,0,200,0,232793.05,61753.036,51192.101,32.238,39791.153,51.122,46805.468,30161.625,8073.680,11776.230,9420.984,3458.853,9134.951,1621.345,0.000441,-0.029170,7735,0,1,18,19,1,2549,192,18,32.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78749,2118,7543,94085.922,51149.269,39757.141,0.000,32.238,35564.812,28012.796,45.733,199,181,31,1,149,41987,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,6.845,1.045,0.000,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.266,0.060,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34952,10108,7723,64270,22975,14263,1966,796,194,0,0,0,6963,1117,1653,70788,19109,16581,1029,382,282,0,0,0,1308.351,273.343,11183.924,3416.534,0,0,0,424,445,1284,2151,424,454,1121,736,418,436,545,103,703,604,333,331,604,63,0,0,0,1,1,0,0,0,0,0,0,0,1502,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,32,32,32,0.3829,0.3213,34,0,0
7921,264.0,5997,73,39,3310,2685,0,2,4481,519.91,0.926,0.839,0.248,0.068,0.539,-0.965,2.185,0.3517,2.4322,0.449,0.037,0.253,0.082,0.192,65,27,17,1,210,0,245828.25,64082.464,54042.728,21.879,40570.367,36.559,47321.398,30618.890,8082.912,12447.752,9958.201,3664.870,11231.074,1703.184,0.000288,-0.028693,7549,0,6,11,17,6,2539,197,11,21.879,0,0,0,0,0,0,0,30,30,16,0,0,16,0,79931,2245,7352,98019.102,53992.943,40537.359,0.000,21.879,36133.660,28503.294,47.233,223,176,25,6,145,47081,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,1,0,7.500,2.040,0.000,0.000,0.000,6.845,0.821,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,7.981,2.084,1.123,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34542,9706,8022,63483,22775,13878,1956,795,171,0,0,0,6991,1192,1683,71961,20135,17186,1039,379,275,0,0,0,1273.107,273.785,11839.415,3508.045,0,0,0,483,477,1326,2287,488,487,1093,744,411,412,543,107,753,644,303,354,561,70,0,0,0,1,1,0,0,0,0,0,0,0,1473,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,32,32,32,0.3657,0.3353,34,0,0
7951,265.0,5998,79,39,3286,2712,0,0,4424,480.27,0.932,0.843,0.247,0.069,0.536,-0.965,2.187,0.3515,2.4135,0.457,0.049,0.302,0.082,0.193,64,16,13,1,178,0,258870.56,64776.707,57648.900,24.271,41620.658,41.701,47740.636,30828.243,8115.645,9789.521,7831.617,4060.018,14912.629,1792.490,0.000414,-0.031272,7663,0,3,10,12,3,2555,314,9,23.639,0,0,0,0,0,0,0,24,24,16,0,0,16,0,80828,2395,7348,102763.372,57590.477,41566.708,0.004,23.639,36611.998,28739.869,48.629,163,137,16,3,118,37784,16,0,0,0.000,0.000,0.000,0.000,0.000,4.626,3.498,0.000,0,0,0,0,0,0,3,0,0,0.000,0.000,0.000,0.000,0.000,0.684,0.119,0.000,0,1,0,0,1,103,24,0,1,1.666,0.000,0.386,0.000,0.000,6.410,1.218,0.898,0,1,0,0,1,55,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34306,9634,8132,62871,22393,13881,1922,754,152,0,0,0,7113,1423,1936,72792,20763,18023,966,414,183,0,0,0,1241.564,276.412,12346.710,3698.486,0,0,0,503,540,1398,2435,505,548,1089,732,424,410,531,100,760,684,272,356,575,65,0,0,0,0,0,0,0,0,0,0,0,0,1465,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,33,33,33,0.3757,0.3288,35,1,0
7981,266.0,6000,81,39,3249,2749,0,2,4444,503.29,0.940,0.849,0.246,0.068,0.530,-0.964,2.188,0.3559,2.4031,0.458,0.057,0.328,0.082,0.195,71,23,14,2,178,0,266614.75,66258.617,54380.334,33.090,43183.336,35.664,48236.221,31007.205,8062.074,10414.227,8331.382,4174.905,17527.402,1837.203,0.000464,-0.032375,7646,0,1,13,13,1,2605,195,10,30.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81957,2263,7449,101001.428,54345.506,43102.178,0.000,30.006,37184.271,28923.240,45.041,178,141,22,1,118,36741,18,0,0,0.000,0.000,0.000,0.000,0.000,5.207,4.111,0.000,0,1,0,0,1,34,21,0,1,9.381,0.000,3.408,0.000,0.000,6.430,2.473,0.000,0,0,0,0,0,0,22,0,1,2.675,0.000,0.643,0.000,0.000,5.521,1.358,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,34122,9850,7771,61986,22197,13645,1839,704,135,0,0,0,6914,1454,1846,74220,21008,18954,884,309,215,0,0,0,1250.084,269.592,12399.608,3827.479,0,0,0,465,515,1326,2304,462,516,1093,706,417,414,519,100,749,710,288,333,601,68,0,0,0,0,1,1,0,0,0,0,0,0,1450,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,33,33,33,0.3768,0.3141,35,1,0
